timestamp,p10,median,p90
2015-07-02,5441.137,6004.9097,6672.0615
2015-07-03,5481.187,6108.416,6782.297
2015-07-04,2748.3218,3331.1333,3913.0112
2015-07-05,-450.80176,112.541016,677.5825
2015-07-06,4360.4775,4963.126,5583.175
2015-07-07,3733.4668,4267.46,4772.9365
2015-07-08,3638.497,4150.998,4684.4814
2015-07-09,3674.3818,4240.3164,4766.451
2015-07-10,3572.8494,4125.5444,4666.8755
2015-07-11,3633.5835,4191.5923,4817.308
2015-07-12,-241.77393,302.78027,850.615
2015-07-13,8440.641,9320.431,10238.846
2015-07-14,6351.408,7014.378,7687.876
2015-07-15,6105.9595,6740.372,7373.352
2015-07-16,4922.3193,5507.478,6084.081
2015-07-17,5415.3975,6044.495,6733.339
2015-07-18,2542.947,3203.9182,3829.8887
2015-07-19,-10.984863,557.6763,1124.1931
2015-07-20,4262.0483,4867.819,5459.865
2015-07-21,3246.6567,3836.7295,4394.4385
2015-07-22,3132.1646,3681.2183,4239.8804
2015-07-23,2974.0083,3509.48,4024.9536
2015-07-24,3064.2578,3620.0256,4151.812
2015-07-25,3263.7534,3880.9536,4459.1333
2015-07-26,-87.50391,379.3877,925.0383
2015-07-27,8064.5312,9003.1875,10062.859
2015-07-28,6432.412,7314.622,8301.3125
2015-07-29,6215.8203,7142.218,8138.5146
2015-07-30,5235.7954,6109.6562,7125.691
2015-07-31,5842.2554,6909.053,8165.719
