timestamp,p10,median,p90
2015-07-02,5439.1445,6004.994,6662.375
2015-07-03,5448.786,6086.527,6835.5654
2015-07-04,4139.133,4700.5093,5363.4937
2015-07-05,-351.542,92.47461,613.73096
2015-07-06,4420.4575,4967.194,5525.4873
2015-07-07,3792.7158,4249.474,4736.2803
2015-07-08,3658.1943,4130.4805,4663.7075
2015-07-09,4290.0615,4779.5854,5310.5234
2015-07-10,4320.657,4811.4893,5321.8003
2015-07-11,4377.974,4884.6533,5380.988
2015-07-12,-91.71533,298.86035,701.3767
2015-07-13,6026.1597,6573.7715,7286.9404
2015-07-14,5162.0386,5669.9287,6179.7905
2015-07-15,5019.835,5486.4434,5992.84
2015-07-16,4732.894,5213.968,5737.252
2015-07-17,4998.699,5509.1304,6078.59
2015-07-18,3756.6472,4233.3604,4723.0977
2015-07-19,24.275879,387.4922,744.4741
2015-07-20,3933.9143,4433.3726,4874.289
2015-07-21,3369.5398,3873.5908,4390.352
2015-07-22,3325.5166,3841.734,4428.211
2015-07-23,3396.398,3943.325,4501.4683
2015-07-24,4258.8286,4844.9106,5561.1855
2015-07-25,4449.135,5112.8047,5989.2637
2015-07-26,-5.550293,383.26343,1032.6765
2015-07-27,6564.1714,7564.467,8975.883
2015-07-28,5523.0527,6476.3716,7903.981
2015-07-29,5228.233,6215.291,7676.387
2015-07-30,4978.5947,6077.421,7619.76
2015-07-31,5388.339,6586.994,8244.312
