timestamp,p10,median,p90
2015-07-02,6106.3994,6701.371,7325.291
2015-07-03,5680.623,6393.8467,7057.9375
2015-07-04,5044.1387,5768.388,6475.5723
2015-07-05,-717.5449,-269.6958,333.37988
2015-07-06,5353.914,5997.5815,6688.961
2015-07-07,4762.8354,5494.5312,6178.9717
2015-07-08,4762.812,5448.785,6145.5405
2015-07-09,4507.57,5217.9043,5934.116
2015-07-10,4593.0747,5290.3574,5939.8535
2015-07-11,4969.165,5665.564,6297.0605
2015-07-12,-438.95312,-28.953125,427.78125
2015-07-13,6268.201,6912.983,7622.131
2015-07-14,6014.5405,6695.8516,7356.2217
2015-07-15,5784.076,6497.342,7129.991
2015-07-16,5466.8975,6193.828,6841.5835
2015-07-17,5198.7397,6022.117,6716.341
2015-07-18,4718.9263,5419.4614,6100.177
2015-07-19,-380.51514,93.055176,603.9292
2015-07-20,4959.676,5628.4556,6261.4746
2015-07-21,4404.392,5203.944,5923.221
2015-07-22,4498.1406,5215.307,5867.661
2015-07-23,4209.432,4957.5366,5619.7266
2015-07-24,4249.134,5015.529,5717.468
2015-07-25,4700.0923,5461.8633,6205.243
2015-07-26,-520.375,-158.82715,307.26904
2015-07-27,6454.4756,7268.032,8123.7427
2015-07-28,6161.2197,6987.538,7881.224
2015-07-29,5831.3584,6725.3184,7648.4473
2015-07-30,5652.8926,6592.331,7520.1543
2015-07-31,5526.056,6636.8325,7646.168
