timestamp,p10,median,p90
2015-07-02,5261.9917,6283.53,7444.08
2015-07-03,5029.2383,6039.822,7186.324
2015-07-04,4683.738,5655.575,6753.7227
2015-07-05,-815.7334,-169.43066,593.25
2015-07-06,4768.6626,5838.2617,7028.1953
2015-07-07,3917.232,4860.9805,5898.2676
2015-07-08,3655.5015,4562.6055,5518.1426
2015-07-09,4396.805,5221.146,6170.316
2015-07-10,4882.521,5799.895,6821.573
2015-07-11,4910.8687,5843.5596,6973.464
2015-07-12,187.62744,721.3501,1488.4695
2015-07-13,5927.5303,7061.575,8521.064
2015-07-14,4956.505,5862.5303,6930.9624
2015-07-15,4582.6167,5470.387,6488.047
2015-07-16,4210.8735,5054.0137,5940.586
2015-07-17,4397.8965,5246.752,6155.045
2015-07-18,3634.9778,4527.4536,5403.3496
2015-07-19,-1102.4355,-542.9263,35.92871
2015-07-20,4552.967,5461.2383,6482.33
2015-07-21,3442.3213,4406.7534,5410.064
2015-07-22,3664.7437,4544.9966,5546.1865
2015-07-23,3891.6184,4833.1797,5864.027
2015-07-24,4773.125,5761.1304,6904.908
2015-07-25,4695.8867,5776.6416,7087.66
2015-07-26,110.12012,639.2749,1424.0715
2015-07-27,5847.5947,7344.2734,9269.23
2015-07-28,4984.971,6229.4097,7872.664
2015-07-29,4772.5625,6006.0913,7577.699
2015-07-30,4482.9585,5699.125,7139.805
2015-07-31,4980.4434,6308.7905,7892.338
