timestamp,p10,median,p90
2015-07-02,8239.323,9122.41,10089.089
2015-07-03,8449.043,9441.348,10512.401
2015-07-04,6337.9863,7187.981,8104.6323
2015-07-05,-863.1782,-23.975586,887.01807
2015-07-06,6402.6533,7220.7793,8074.3135
2015-07-07,5929.9595,6624.4946,7324.4316
2015-07-08,5573.45,6273.97,7027.5664
2015-07-09,5888.9478,6623.635,7380.3037
2015-07-10,6777.964,7547.5405,8363.22
2015-07-11,7419.9834,8225.651,9130.845
2015-07-12,67.44336,869.40234,1771.062
2015-07-13,9720.887,10699.361,11972.418
2015-07-14,8652.638,9462.5625,10398.545
2015-07-15,8179.3564,8983.531,9838.734
2015-07-16,7142.7056,7925.2246,8759.595
2015-07-17,7944.6865,8787.669,9759.233
2015-07-18,5733.4785,6469.207,7270.042
2015-07-19,-69.57373,620.83154,1316.9634
2015-07-20,6286.9585,7015.297,7656.623
2015-07-21,5261.9624,5950.8745,6681.4346
2015-07-22,5089.644,5832.8267,6607.3213
2015-07-23,5130.544,5894.3276,6608.0557
2015-07-24,6468.8687,7264.2417,8199.141
2015-07-25,6907.073,7812.8047,8989.662
2015-07-26,-6.463379,627.40674,1555.8262
2015-07-27,10771.49,12133.973,14001.237
2015-07-28,8897.84,10069.0625,11723.695
2015-07-29,8419.891,9596.023,11113.296
2015-07-30,7735.3506,8929.883,10402.014
2015-07-31,8476.822,9816.721,11545.625
