timestamp,p10,median,p90
2015-07-02,7595.8843,8399.656,9204.084
2015-07-03,7780.886,8610.667,9459.116
2015-07-04,4598.6304,5345.276,6117.933
2015-07-05,-546.8804,200.33936,1021.50586
2015-07-06,6356.8657,7107.468,7882.915
2015-07-07,5934.8315,6601.46,7323.125
2015-07-08,5561.3794,6200.246,6947.9526
2015-07-09,5401.711,6068.4287,6746.3496
2015-07-10,5490.622,6121.8613,6808.7944
2015-07-11,5208.001,5912.682,6648.098
2015-07-12,-382.85596,332.16943,1048.8633
2015-07-13,9555.329,10391.408,11253.252
2015-07-14,8020.334,8714.532,9441.998
2015-07-15,7553.811,8223.892,8943.26
2015-07-16,6546.1123,7241.563,7938.427
2015-07-17,7037.6855,7767.746,8560.707
2015-07-18,4521.3994,5182.216,5937.493
2015-07-19,-120.6626,593.57275,1275.7847
2015-07-20,6306.576,7051.75,7686.8823
2015-07-21,5104.8525,5742.527,6410.429
2015-07-22,4530.8125,5255.0537,5979.4136
2015-07-23,4232.244,5001.9937,5720.0854
2015-07-24,5280.8633,6065.0635,6960.4688
2015-07-25,4976.571,5855.839,6830.8623
2015-07-26,-620.0039,68.57666,942.0762
2015-07-27,10614.627,11778.318,13115.551
2015-07-28,8753.035,9802.318,11080.684
2015-07-29,8205.383,9385.067,10716.475
2015-07-30,7067.6997,8374.759,9759.27
2015-07-31,8072.686,9520.459,11117.342
