timestamp,p10,median,p90
2015-07-02,7999.325,9586.06,11526.7705
2015-07-03,7805.966,9290.378,11118.201
2015-07-04,6529.7935,7816.741,9346.232
2015-07-05,-947.853,-26.041992,1100.2314
2015-07-06,6637.4653,7828.65,9118.086
2015-07-07,5544.8745,6528.6914,7585.703
2015-07-08,5236.2266,6253.879,7376.5557
2015-07-09,5687.411,6721.377,7816.2085
2015-07-10,6317.587,7396.5327,8558.444
2015-07-11,7660.582,8837.453,10157.34
2015-07-12,-121.75049,662.20215,1679.8052
2015-07-13,10368.409,11994.045,13988.874
2015-07-14,7986.511,9246.608,10718.955
2015-07-15,7500.343,8678.07,10099.846
2015-07-16,6170.9556,7372.749,8757.072
2015-07-17,7095.2705,8442.3545,9997.752
2015-07-18,5388.3223,6513.9697,7692.524
2015-07-19,-877.98926,-123.623535,673.65625
2015-07-20,6524.4834,7660.799,8883.179
2015-07-21,4925.573,6060.887,7226.3228
2015-07-22,4829.0454,5975.173,7268.8604
2015-07-23,4511.036,5785.803,6994.202
2015-07-24,6157.619,7560.677,9157.508
2015-07-25,7697.174,9251.406,11211.609
2015-07-26,132.28516,940.23145,2187.084
2015-07-27,12106.837,14758.316,18482.95
2015-07-28,8898.055,10990.914,13837.199
2015-07-29,8559.279,10672.563,13450.969
2015-07-30,7232.6724,9304.508,11695.254
2015-07-31,8441.879,10640.105,13385.564
