timestamp,p10,median,p90
2015-07-02,5651.5317,6408.4604,7297.218
2015-07-03,3864.2087,4772.5503,5621.9463
2015-07-04,2803.6626,3697.0808,4614.1084
2015-07-05,-1049.4741,-290.81445,523.9346
2015-07-06,3222.6733,4077.8696,4837.565
2015-07-07,3129.9248,3872.7896,4622.962
2015-07-08,2295.8047,3005.045,3733.8074
2015-07-09,3559.0422,4180.603,4790.5044
2015-07-10,2845.7654,3502.782,4075.8284
2015-07-11,3490.4785,4142.4634,4680.454
2015-07-12,-324.5327,311.17627,921.99634
2015-07-13,5228.893,5838.5093,6524.924
2015-07-14,4920.2554,5596.76,6254.87
2015-07-15,4001.331,4687.389,5301.4097
2015-07-16,3933.258,4616.997,5301.34
2015-07-17,3146.6655,3971.71,4666.2627
2015-07-18,1962.7815,2744.2349,3424.5625
2015-07-19,-734.313,-61.85669,538.3452
2015-07-20,2839.163,3498.2722,4092.1785
2015-07-21,2999.2524,3610.9634,4198.8647
2015-07-22,2203.855,2813.3906,3422.5107
2015-07-23,2822.0764,3402.4834,3917.7925
2015-07-24,2750.4019,3390.1763,3979.2244
2015-07-25,3376.37,4070.023,4724.9956
2015-07-26,-466.95898,78.319824,739.20264
2015-07-27,5834.4365,6786.133,7816.3975
2015-07-28,5536.0996,6574.0044,7686.247
2015-07-29,4569.6304,5717.6226,6847.0986
2015-07-30,4801.127,5949.3877,7120.417
2015-07-31,4303.932,5657.108,6890.448
