timestamp,p10,median,p90
2015-07-02,8506.016,9321.248,10186.89
2015-07-03,8747.279,9599.744,10510.37
2015-07-04,6869.6284,7675.8784,8555.585
2015-07-05,-748.9824,14.740234,866.1631
2015-07-06,6973.3623,7741.532,8538.224
2015-07-07,6687.7246,7354.504,8004.172
2015-07-08,6635.4355,7284.089,8035.825
2015-07-09,6542.682,7240.628,7941.6685
2015-07-10,7250.5215,7973.0645,8736.401
2015-07-11,7570.841,8349.476,9165.169
2015-07-12,-234.76904,512.1123,1325.7534
2015-07-13,10663.04,11590.524,12679.584
2015-07-14,9127.023,9865.469,10689.87
2015-07-15,8837.105,9570.683,10331.565
2015-07-16,7414.937,8125.3354,8837.588
2015-07-17,8194.386,8947.363,9780.488
2015-07-18,6406.6104,7151.6045,7941.91
2015-07-19,-303.21533,401.16895,1045.7891
2015-07-20,6936.263,7682.7383,8323.5625
2015-07-21,6373.305,7063.7285,7753.6494
2015-07-22,5831.558,6618.9043,7432.803
2015-07-23,5324.325,6164.3843,6925.0747
2015-07-24,6821.0566,7654.922,8625.498
2015-07-25,7498.846,8465.711,9686.952
2015-07-26,-315.01904,354.64014,1362.9702
2015-07-27,11785.559,13275.914,15311.534
2015-07-28,10052.968,11296.379,13077.464
2015-07-29,9216.234,10524.824,12113.154
2015-07-30,8184.742,9459.449,10975.468
2015-07-31,9106.282,10569.859,12346.734
