timestamp,p10,median,p90
2015-07-02,7032.846,7642.9233,8250.951
2015-07-03,7711.564,8372.879,9034.488
2015-07-04,4495.773,5057.31,5606.0825
2015-07-05,-316.57227,225.95605,824.61426
2015-07-06,5646.7314,6228.404,6818.745
2015-07-07,5239.1284,5723.2334,6239.37
2015-07-08,5405.1904,5902.23,6490.7734
2015-07-09,5155.284,5691.116,6239.7734
2015-07-10,6236.6055,6786.169,7384.6865
2015-07-11,4943.7695,5503.85,6136.83
2015-07-12,133.0664,670.59326,1299.5337
2015-07-13,8926.618,9678.479,10447.302
2015-07-14,7429.663,8058.0,8737.906
2015-07-15,7217.5947,7823.7524,8492.314
2015-07-16,6411.361,7005.7246,7672.8228
2015-07-17,7448.6787,8080.536,8841.721
2015-07-18,4253.324,4784.0645,5411.846
2015-07-19,-9.452148,500.03027,1061.6035
2015-07-20,5834.8896,6445.9653,7025.766
2015-07-21,5079.656,5625.194,6188.962
2015-07-22,5191.3555,5797.752,6450.1445
2015-07-23,4672.6685,5269.0044,5878.8755
2015-07-24,5977.6694,6616.7334,7355.2695
2015-07-25,4758.5786,5397.948,6120.113
2015-07-26,125.365234,599.5337,1291.2256
2015-07-27,9391.341,10421.704,11662.787
2015-07-28,7361.749,8358.34,9563.786
2015-07-29,7275.7646,8290.569,9519.637
2015-07-30,6380.6846,7492.231,8700.393
2015-07-31,7661.2344,8796.643,10084.051
