timestamp,p10,median,p90
2015-07-02,7101.367,7928.2197,8764.854
2015-07-03,7506.166,8415.537,9299.634
2015-07-04,3363.9526,4257.6963,5146.766
2015-07-05,-1212.123,-346.6836,561.03516
2015-07-06,5718.247,6565.301,7418.6465
2015-07-07,5605.103,6385.984,7198.7046
2015-07-08,4718.669,5505.5,6375.8774
2015-07-09,4717.0957,5558.0693,6423.1216
2015-07-10,5784.3613,6600.0205,7484.449
2015-07-11,4272.6724,5165.5576,6118.921
2015-07-12,-359.15283,406.60107,1288.3354
2015-07-13,8704.6875,9557.369,10529.763
2015-07-14,8427.032,9233.38,10135.399
2015-07-15,7421.117,8233.377,9051.137
2015-07-16,6288.46,7110.542,7964.034
2015-07-17,7160.722,8008.627,8941.649
2015-07-18,3499.3867,4273.3193,5114.862
2015-07-19,-589.84424,205.44629,974.7041
2015-07-20,5701.5522,6473.1147,7161.393
2015-07-21,5622.8896,6366.153,7103.521
2015-07-22,4607.1953,5383.188,6197.9077
2015-07-23,4076.308,4889.758,5626.613
2015-07-24,5969.1157,6791.2534,7656.283
2015-07-25,4577.5146,5508.145,6481.2134
2015-07-26,-1.2055664,740.7085,1627.9888
2015-07-27,9247.396,10277.524,11341.089
2015-07-28,9051.906,10088.491,11230.602
2015-07-29,7452.879,8534.102,9646.151
2015-07-30,6538.897,7585.1904,8726.1455
2015-07-31,7597.214,8821.203,10105.379
