timestamp,p10,median,p90
2015-07-02,4888.032,5479.4004,6102.502
2015-07-03,4801.018,5421.1816,6029.9277
2015-07-04,5543.074,6144.7856,6790.8906
2015-07-05,-720.30225,-284.21484,227.31982
2015-07-06,4827.204,5421.1875,6061.2417
2015-07-07,4419.451,5000.588,5579.6787
2015-07-08,4529.7266,5091.1636,5703.7344
2015-07-09,4307.6733,4884.792,5532.5864
2015-07-10,4845.4883,5403.9155,5991.6875
2015-07-11,5933.1704,6513.0586,7171.0386
2015-07-12,175.67236,585.07227,1076.3337
2015-07-13,5474.1006,6042.654,6701.493
2015-07-14,4885.0654,5460.077,6033.379
2015-07-15,4860.2,5404.353,5967.3296
2015-07-16,4178.758,4751.169,5317.8926
2015-07-17,4271.7085,4863.368,5470.6743
2015-07-18,5250.2407,5835.995,6435.4624
2015-07-19,-838.88135,-352.375,57.46875
2015-07-20,4421.799,5073.8555,5653.85
2015-07-21,3962.0352,4609.187,5232.7695
2015-07-22,4092.7932,4785.507,5476.103
2015-07-23,3779.834,4526.3965,5255.9507
2015-07-24,4850.57,5579.409,6358.8135
2015-07-25,6096.9883,6992.1074,7948.4067
2015-07-26,91.83496,593.2959,1296.5715
2015-07-27,6008.86,7042.5635,8177.382
2015-07-28,5462.8247,6456.929,7623.8623
2015-07-29,5273.9253,6301.714,7389.8765
2015-07-30,4596.6675,5710.0996,6742.753
2015-07-31,5028.8115,5994.2363,7032.2817
