timestamp,p10,median,p90
2015-07-02,7400.726,8501.269,9869.566
2015-07-03,6821.6543,7916.032,9281.074
2015-07-04,3066.7727,4127.3164,5305.2744
2015-07-05,-1025.6035,-313.72412,585.36816
2015-07-06,5209.6953,6041.664,6960.219
2015-07-07,5277.621,6021.029,6867.0576
2015-07-08,5042.4263,5747.1,6619.9106
2015-07-09,5398.8955,6138.2236,6969.1333
2015-07-10,5483.208,6261.4023,7163.5586
2015-07-11,3883.8247,4708.1846,5610.0513
2015-07-12,153.9624,766.29785,1613.9438
2015-07-13,8346.946,9381.654,10645.888
2015-07-14,7585.354,8440.392,9497.846
2015-07-15,7101.2485,7946.5625,8911.955
2015-07-16,6185.952,6978.2266,7949.2383
2015-07-17,6018.9863,6829.3,7785.5625
2015-07-18,2196.1714,2878.569,3640.166
2015-07-19,-756.6406,-170.3003,404.26904
2015-07-20,4923.541,5657.333,6325.0977
2015-07-21,4933.1143,5626.5923,6308.2104
2015-07-22,4527.4497,5253.1494,6012.695
2015-07-23,4336.3438,5072.091,5787.0347
2015-07-24,4823.306,5706.2773,6708.293
2015-07-25,3385.158,4524.0127,5700.868
2015-07-26,-91.01611,568.9282,1507.4175
2015-07-27,8970.723,10436.01,12496.354
2015-07-28,7984.668,9307.831,11188.738
2015-07-29,7090.7866,8393.359,10181.93
2015-07-30,6343.248,7621.0684,9205.951
2015-07-31,6647.3013,8054.7666,9842.078
