timestamp,p10,median,p90
2015-07-02,8215.033,8850.756,9500.363
2015-07-03,7771.886,8478.713,9123.826
2015-07-04,4151.76,4758.6943,5395.95
2015-07-05,-451.79297,124.45459,754.27246
2015-07-06,6149.516,6822.9146,7457.2964
2015-07-07,5750.1167,6326.948,6954.225
2015-07-08,5600.8535,6183.976,6872.555
2015-07-09,5955.1006,6571.14,7237.105
2015-07-10,5861.4414,6477.7866,7122.246
2015-07-11,4507.1445,5140.581,5755.344
2015-07-12,-147.04492,393.52393,971.7329
2015-07-13,9012.381,9735.049,10447.592
2015-07-14,8266.645,8955.139,9632.913
2015-07-15,7887.2905,8601.912,9243.184
2015-07-16,7682.2207,8374.9375,9050.937
2015-07-17,7470.6167,8181.5923,8925.193
2015-07-18,3765.9143,4417.8477,5151.9775
2015-07-19,-239.0166,358.17334,985.88184
2015-07-20,6245.543,6958.456,7621.0264
2015-07-21,5395.0796,6070.984,6756.5107
2015-07-22,5102.4033,5778.1553,6480.3936
2015-07-23,5300.319,5921.136,6551.167
2015-07-24,5318.2207,5944.1772,6602.777
2015-07-25,3966.2163,4624.5903,5251.198
2015-07-26,-231.27197,232.91211,819.20166
2015-07-27,9272.601,10088.179,10941.865
2015-07-28,8645.516,9481.166,10463.6875
2015-07-29,7849.328,8827.257,9826.345
2015-07-30,7830.0327,8797.925,9828.619
2015-07-31,7607.242,8682.416,9764.115
