timestamp,p10,median,p90
2015-07-02,7084.215,8034.497,9193.252
2015-07-03,7365.709,8319.742,9525.628
2015-07-04,6688.5396,7556.7812,8593.915
2015-07-05,-707.4697,-23.75586,879.81836
2015-07-06,6538.117,7315.651,8171.8154
2015-07-07,5868.8315,6555.433,7300.8154
2015-07-08,5794.0215,6455.759,7188.631
2015-07-09,5336.9473,6012.2026,6714.495
2015-07-10,6124.543,6805.078,7496.588
2015-07-11,6980.382,7719.956,8523.229
2015-07-12,-156.50635,505.98096,1176.8901
2015-07-13,8281.205,9099.815,10237.843
2015-07-14,7336.6235,8074.0117,8892.115
2015-07-15,7186.9795,7924.24,8692.142
2015-07-16,6218.5615,6930.1797,7698.69
2015-07-17,6905.618,7658.4497,8530.506
2015-07-18,6442.588,7099.7095,7832.88
2015-07-19,-283.64795,277.02246,828.6113
2015-07-20,6212.414,6928.5537,7540.0913
2015-07-21,5553.428,6199.6216,6842.9976
2015-07-22,5181.632,5898.7603,6666.711
2015-07-23,4379.9756,5159.5845,5884.6543
2015-07-24,5876.0786,6726.8833,7742.5317
2015-07-25,6610.1953,7629.3438,8898.004
2015-07-26,-141.83887,441.30127,1397.3354
2015-07-27,9079.943,10610.479,12694.515
2015-07-28,7939.8145,9244.748,11219.798
2015-07-29,7768.033,9146.453,11145.155
2015-07-30,6918.574,8304.871,10115.797
2015-07-31,7486.0923,9035.82,11127.987
