timestamp,p10,median,p90
2015-07-02,6785.533,7956.864,9244.528
2015-07-03,6638.6587,7717.6,8947.627
2015-07-04,2712.4656,3717.4214,4796.4136
2015-07-05,-1397.6982,-626.6631,241.68701
2015-07-06,5742.3965,6884.543,8069.0537
2015-07-07,5126.686,6060.288,7147.2266
2015-07-08,4936.664,5818.353,6884.5493
2015-07-09,5581.554,6468.495,7559.451
2015-07-10,6339.5757,7269.7295,8366.296
2015-07-11,3419.2793,4446.79,5544.458
2015-07-12,65.73486,713.0674,1683.9473
2015-07-13,7334.858,8573.498,10163.723
2015-07-14,6628.1455,7714.6387,8953.662
2015-07-15,6134.9663,7120.6313,8306.379
2015-07-16,5638.057,6553.8296,7629.6743
2015-07-17,5723.235,6659.9697,7745.2188
2015-07-18,2058.253,2891.3591,3823.6135
2015-07-19,-1384.9834,-699.146,-0.42919922
2015-07-20,5709.615,6668.545,7648.7593
2015-07-21,5187.32,6113.334,7117.993
2015-07-22,5326.7554,6251.8584,7312.7607
2015-07-23,5419.4873,6387.053,7493.787
2015-07-24,6837.5303,8035.327,9283.87
2015-07-25,3872.766,5241.9585,6651.2993
2015-07-26,319.56152,1068.5581,2216.5933
2015-07-27,8150.9453,9816.896,11689.855
2015-07-28,7503.1035,8975.238,10848.4375
2015-07-29,6944.0117,8317.047,10084.716
2015-07-30,6161.1426,7555.2188,9082.837
2015-07-31,6648.8086,8041.4756,9706.283
