timestamp,p10,median,p90
2015-07-02,7432.824,8116.399,8790.99
2015-07-03,7514.89,8224.813,8921.633
2015-07-04,5786.89,6483.7026,7228.5356
2015-07-05,-633.94336,33.911133,782.12256
2015-07-06,5863.414,6533.7627,7206.3457
2015-07-07,5499.0283,6082.306,6680.9023
2015-07-08,5362.894,5941.072,6601.0103
2015-07-09,5247.2495,5865.9863,6478.373
2015-07-10,5693.288,6278.7246,6867.655
2015-07-11,6172.0444,6848.3843,7449.961
2015-07-12,-533.71875,206.8042,892.75635
2015-07-13,8709.635,9341.797,10114.311
2015-07-14,7921.8066,8489.631,9086.698
2015-07-15,7630.9966,8207.443,8783.953
2015-07-16,6906.0513,7494.0366,8081.3267
2015-07-17,7110.1562,7734.7983,8384.569
2015-07-18,5508.811,6153.5054,6819.952
2015-07-19,-74.26514,549.28076,1095.3955
2015-07-20,6058.7114,6717.7,7257.2656
2015-07-21,5256.2456,5855.4893,6452.2856
2015-07-22,4758.2124,5454.913,6172.002
2015-07-23,4284.4053,5067.9424,5754.631
2015-07-24,5253.992,6059.413,6931.828
2015-07-25,6247.432,7087.1934,7995.801
2015-07-26,-510.6543,51.181152,808.2363
2015-07-27,10164.326,11238.183,12600.473
2015-07-28,9014.605,9942.871,11249.869
2015-07-29,8039.1367,9085.62,10285.217
2015-07-30,7568.54,8709.478,9949.811
2015-07-31,8055.7666,9381.582,10855.748
