timestamp,p10,median,p90
2015-07-02,6535.501,7480.2383,8522.057
2015-07-03,6666.231,7630.044,8709.721
2015-07-04,6671.9414,7625.33,8799.035
2015-07-05,2160.226,2820.2078,3649.3682
2015-07-06,7030.7866,8066.1533,9295.239
2015-07-07,5906.878,6800.549,7900.052
2015-07-08,5892.6997,6801.3896,7899.127
2015-07-09,5618.1353,6504.2896,7525.0464
2015-07-10,5751.0483,6635.4136,7686.342
2015-07-11,6441.378,7392.0396,8554.113
2015-07-12,2483.6924,3117.6887,4019.5232
2015-07-13,7483.081,8746.9795,10315.482
2015-07-14,6482.9424,7480.165,8652.827
2015-07-15,6664.8706,7645.9204,8827.93
2015-07-16,5687.038,6644.594,7767.714
2015-07-17,5664.439,6834.774,8050.668
2015-07-18,5884.5586,6851.398,7997.407
2015-07-19,2391.764,3248.1953,4208.4385
2015-07-20,8647.316,9943.778,11419.33
2015-07-21,7484.9507,8817.526,10273.73
2015-07-22,7731.437,9078.592,10662.786
2015-07-23,7196.7285,8597.234,10112.722
2015-07-24,7754.456,9186.525,10727.578
2015-07-25,7611.054,9201.279,10870.836
2015-07-26,3531.2935,4706.2764,6015.5044
2015-07-27,11060.406,13104.154,15250.816
2015-07-28,9444.07,11294.234,13198.906
2015-07-29,10228.836,11941.352,13723.0625
2015-07-30,8676.55,10411.07,12333.6
2015-07-31,9857.992,11723.724,13506.363
