timestamp,p10,median,p90
2015-07-02,7826.6816,8853.614,10111.353
2015-07-03,7422.204,8493.018,9746.494
2015-07-04,7762.1987,8842.269,10144.109
2015-07-05,-1061.5288,-399.62354,505.96582
2015-07-06,6727.343,7825.2705,9060.618
2015-07-07,5976.8496,6956.001,8092.5015
2015-07-08,6058.5293,6965.9917,8048.139
2015-07-09,6545.1885,7494.049,8604.481
2015-07-10,7534.1265,8455.829,9528.4375
2015-07-11,8092.429,9126.234,10350.219
2015-07-12,415.7417,1019.24365,1900.6138
2015-07-13,8385.738,9461.416,10918.941
2015-07-14,7008.4443,8046.956,9231.356
2015-07-15,6882.4595,7867.23,9018.018
2015-07-16,6549.721,7517.5815,8672.379
2015-07-17,6753.496,7741.333,8864.986
2015-07-18,6638.826,7687.9883,8891.4795
2015-07-19,-1193.3252,-446.2661,428.60303
2015-07-20,6494.5884,7619.1675,8895.243
2015-07-21,5410.7256,6591.8125,7904.1875
2015-07-22,5764.845,6863.5874,8077.9536
2015-07-23,6191.155,7303.9297,8536.78
2015-07-24,7133.2188,8241.618,9569.139
2015-07-25,7740.191,8980.035,10572.014
2015-07-26,348.44043,950.38965,1923.6108
2015-07-27,8351.852,9925.866,11883.326
2015-07-28,7421.2314,8838.477,10668.997
2015-07-29,7071.755,8493.304,10291.825
2015-07-30,6965.236,8406.631,10161.588
2015-07-31,7144.049,8636.704,10494.663
