timestamp,p10,median,p90
2015-07-02,8107.1694,9104.031,10098.327
2015-07-03,8338.006,9414.419,10457.268
2015-07-04,6229.6865,7198.2217,8235.316
2015-07-05,-872.21094,69.04199,1077.1108
2015-07-06,6032.822,6991.0083,7959.1025
2015-07-07,5286.375,6133.0103,6983.72
2015-07-08,4954.648,5842.914,6776.1543
2015-07-09,5170.891,6080.7925,6966.6694
2015-07-10,5973.36,6836.0186,7722.7544
2015-07-11,7057.2227,7990.579,8894.864
2015-07-12,-597.33105,258.47363,1167.4028
2015-07-13,9691.413,10659.533,11759.459
2015-07-14,8041.012,8940.182,9828.045
2015-07-15,7969.9434,8838.175,9725.748
2015-07-16,6831.3877,7733.6313,8633.443
2015-07-17,7720.361,8651.796,9629.481
2015-07-18,5931.0786,6774.7656,7695.678
2015-07-19,-306.78418,564.3042,1421.1411
2015-07-20,6030.489,6895.2656,7685.1333
2015-07-21,4918.386,5765.544,6608.7485
2015-07-22,4601.2285,5501.949,6401.296
2015-07-23,4293.9824,5206.077,6094.8906
2015-07-24,5779.1855,6712.8936,7747.7373
2015-07-25,7065.484,8147.231,9317.232
2015-07-26,-273.33057,532.60156,1531.8413
2015-07-27,10724.297,12031.016,13537.301
2015-07-28,8900.906,10104.035,11544.019
2015-07-29,8335.64,9633.379,11073.646
2015-07-30,7723.8774,9067.605,10543.274
2015-07-31,8806.264,10312.926,11951.951
