timestamp,p10,median,p90
2015-07-02,7844.914,8516.312,9196.066
2015-07-03,7880.5474,8601.369,9299.373
2015-07-04,1699.315,2369.5269,3110.6282
2015-07-05,-582.67236,59.819336,735.9868
2015-07-06,5803.845,6515.1855,7235.9487
2015-07-07,5784.5503,6414.806,7059.04
2015-07-08,4904.7505,5522.612,6189.36
2015-07-09,5286.7393,5911.686,6528.692
2015-07-10,5441.1846,6047.0747,6690.534
2015-07-11,2641.9768,3285.775,4014.0547
2015-07-12,-280.0127,306.05273,886.7168
2015-07-13,10046.257,10882.697,11622.457
2015-07-14,8943.63,9602.307,10301.571
2015-07-15,8106.9033,8776.804,9437.121
2015-07-16,7223.725,7894.4917,8582.517
2015-07-17,7053.79,7770.795,8526.805
2015-07-18,1859.7026,2463.7695,3137.567
2015-07-19,-169.9624,444.7544,1064.9126
2015-07-20,6107.4873,6878.2715,7569.918
2015-07-21,5872.9927,6582.1743,7228.0337
2015-07-22,4609.877,5273.278,5983.031
2015-07-23,4773.5474,5407.114,5980.906
2015-07-24,4888.157,5567.1133,6227.749
2015-07-25,2335.212,2962.163,3747.6807
2015-07-26,-550.4971,54.206543,604.53467
2015-07-27,9932.775,10753.07,11563.002
2015-07-28,9040.16,9821.275,10666.494
2015-07-29,7701.3706,8573.857,9380.959
2015-07-30,7299.186,8191.207,9008.017
2015-07-31,7625.4375,8622.984,9625.059
