timestamp,p10,median,p90
2015-07-02,4801.6016,5374.8667,6218.666
2015-07-03,5271.3647,5921.7915,6959.062
2015-07-04,4725.405,5327.4287,6173.634
2015-07-05,-369.86426,13.852051,681.4697
2015-07-06,4086.4182,4583.965,5236.749
2015-07-07,3861.3972,4298.945,4897.5073
2015-07-08,4018.1504,4445.943,5052.8066
2015-07-09,3886.628,4321.903,4892.676
2015-07-10,4484.506,4896.1187,5459.9863
2015-07-11,5079.6465,5603.0083,6352.0303
2015-07-12,176.98315,551.4912,1189.7754
2015-07-13,5679.7227,6309.753,7389.997
2015-07-14,4924.18,5462.5786,6324.219
2015-07-15,4951.9946,5478.1772,6351.25
2015-07-16,4548.5312,5053.902,5905.707
2015-07-17,4941.3213,5507.7314,6478.407
2015-07-18,4395.8877,4864.551,5510.335
2015-07-19,130.12842,451.33447,898.9221
2015-07-20,4118.9595,4615.032,5209.793
2015-07-21,3882.08,4357.28,4992.4707
2015-07-22,3808.8142,4293.3335,4936.958
2015-07-23,3645.2488,4116.743,4695.397
2015-07-24,4454.2036,4968.7656,5734.0537
2015-07-25,4789.726,5406.161,6319.313
2015-07-26,21.424072,297.7351,921.16943
2015-07-27,5826.5693,6768.7227,8219.297
2015-07-28,5184.213,5973.3867,7471.9326
2015-07-29,4923.1953,5726.216,7249.8125
2015-07-30,4808.2866,5614.08,7163.423
2015-07-31,5253.4746,6254.474,7994.6465
