timestamp,p10,median,p90
2015-07-02,6625.7134,7302.046,8187.217
2015-07-03,6402.8374,7140.446,8101.506
2015-07-04,6356.075,7091.662,7999.713
2015-07-05,-578.7373,-102.29883,695.3882
2015-07-06,5998.716,6669.813,7534.261
2015-07-07,5533.1694,6157.066,6896.61
2015-07-08,5494.685,6090.1206,6832.8706
2015-07-09,5478.866,6092.4243,6826.161
2015-07-10,5766.3413,6366.4673,7060.836
2015-07-11,6399.1494,7015.6904,7802.1245
2015-07-12,-131.34326,327.10986,923.3169
2015-07-13,7144.5527,7774.7646,8725.834
2015-07-14,6477.0093,7097.165,7819.5137
2015-07-15,6162.107,6750.08,7430.419
2015-07-16,6015.948,6601.044,7352.9277
2015-07-17,5912.1226,6533.908,7268.6396
2015-07-18,5795.483,6421.0825,7150.755
2015-07-19,-354.4795,103.734375,645.166
2015-07-20,5610.5015,6287.419,7011.4355
2015-07-21,5151.4297,5797.8486,6583.1646
2015-07-22,4810.0415,5490.217,6286.5874
2015-07-23,5038.4067,5742.4277,6563.193
2015-07-24,5561.4263,6272.0513,7249.733
2015-07-25,6262.463,7109.57,8264.698
2015-07-26,-9.615723,442.16357,1347.8066
2015-07-27,7298.3115,8501.695,10183.406
2015-07-28,6774.0522,7869.294,9643.049
2015-07-29,6279.622,7476.8037,9391.696
2015-07-30,6208.627,7506.6724,9554.706
2015-07-31,6387.162,7701.0957,9746.796
