timestamp,p10,median,p90
2015-07-02,9431.95,10517.898,11768.432
2015-07-03,9136.171,10259.91,11538.963
2015-07-04,5404.201,6293.998,7239.486
2015-07-05,-904.5293,-101.46289,790.51025
2015-07-06,6782.643,7692.107,8640.888
2015-07-07,6540.2124,7317.618,8112.485
2015-07-08,6538.002,7305.76,8158.709
2015-07-09,6629.666,7414.877,8233.295
2015-07-10,6566.123,7362.3276,8195.874
2015-07-11,6760.0347,7667.5083,8539.463
2015-07-12,-464.958,303.687,1130.1025
2015-07-13,11379.889,12682.57,14197.164
2015-07-14,9874.109,10852.328,11952.469
2015-07-15,9581.291,10558.869,11574.848
2015-07-16,8302.431,9192.672,10158.047
2015-07-17,8344.156,9288.023,10334.778
2015-07-18,5097.625,5910.6377,6813.9487
2015-07-19,-96.76709,671.1089,1410.3574
2015-07-20,6780.9497,7632.566,8339.782
2015-07-21,5711.4106,6517.5273,7329.314
2015-07-22,5827.7207,6645.1206,7410.3335
2015-07-23,5487.551,6331.4893,7062.7065
2015-07-24,6135.655,6980.1284,7839.2495
2015-07-25,6287.991,7186.645,8153.421
2015-07-26,-769.98047,-177.96582,677.3662
2015-07-27,12048.227,13567.199,15621.147
2015-07-28,10183.425,11455.019,13263.719
2015-07-29,9594.044,10893.735,12473.268
2015-07-30,8876.184,10227.917,11728.387
2015-07-31,9292.57,10812.448,12644.621
