timestamp,p10,median,p90
2015-07-02,8634.397,10326.591,12441.561
2015-07-03,9089.014,10633.676,12634.054
2015-07-04,6405.099,7813.418,9515.453
2015-07-05,-1435.2227,-401.62207,986.26025
2015-07-06,8720.706,9985.63,11544.858
2015-07-07,8041.7837,9118.534,10394.648
2015-07-08,8082.694,9075.035,10273.8545
2015-07-09,7992.2515,8973.88,10068.486
2015-07-10,9221.055,10287.412,11436.086
2015-07-11,7437.563,8516.931,9624.798
2015-07-12,357.0503,1261.6802,2409.185
2015-07-13,10555.949,11880.405,13735.93
2015-07-14,9646.185,10916.534,12357.971
2015-07-15,8771.739,9931.201,11287.6
2015-07-16,7419.45,8484.694,9651.745
2015-07-17,8431.151,9537.249,10808.175
2015-07-18,5424.9644,6548.187,7728.6396
2015-07-19,-1550.7441,-721.5469,159.00195
2015-07-20,8736.35,9876.693,11096.311
2015-07-21,7834.668,8961.873,10342.658
2015-07-22,7604.07,8755.831,10093.796
2015-07-23,6744.987,8042.8457,9422.861
2015-07-24,9111.71,10702.57,12474.112
2015-07-25,6662.9653,8669.853,11074.53
2015-07-26,488.9756,1545.2646,3020.1694
2015-07-27,11546.898,14303.355,17524.39
2015-07-28,9696.936,11857.197,14669.516
2015-07-29,9307.629,11474.188,14223.198
2015-07-30,7806.353,10022.664,12464.699
2015-07-31,8925.097,11096.345,13892.7295
