timestamp,p10,median,p90
2015-07-02,5617.622,6401.6797,7190.155
2015-07-03,5715.2363,6442.687,7285.515
2015-07-04,4825.535,5534.0786,6299.097
2015-07-05,-377.7959,213.13086,1003.42993
2015-07-06,4238.47,5042.462,5698.1187
2015-07-07,4072.7788,4794.424,5462.9077
2015-07-08,3817.377,4504.708,5180.5796
2015-07-09,4037.4236,4757.017,5395.4097
2015-07-10,4252.1357,4983.185,5604.1094
2015-07-11,5076.755,5721.0903,6355.194
2015-07-12,-178.75684,449.0039,1143.3557
2015-07-13,6128.509,6815.7256,7546.7925
2015-07-14,5478.2686,6166.5107,6839.911
2015-07-15,5360.1567,6059.4365,6738.167
2015-07-16,4753.598,5507.966,6233.014
2015-07-17,5392.0986,6092.2305,6787.802
2015-07-18,4462.3975,5040.8213,5641.921
2015-07-19,164.85645,655.03906,1175.5171
2015-07-20,4001.271,4619.689,5183.559
2015-07-21,3336.753,4083.7214,4714.8486
2015-07-22,3228.8198,4028.0366,4752.593
2015-07-23,3044.656,3895.8691,4585.687
2015-07-24,3750.1184,4534.4478,5296.6035
2015-07-25,4372.007,5159.5806,5973.6533
2015-07-26,-451.76172,17.157227,770.6255
2015-07-27,6271.077,7252.6396,8474.975
2015-07-28,5500.1514,6571.652,7868.0156
2015-07-29,5076.9434,6333.5835,7719.4497
2015-07-30,5058.991,6316.757,7717.122
2015-07-31,5458.5586,6592.9966,7916.2627
