timestamp,p10,median,p90
2015-07-02,9328.64,10489.828,11716.586
2015-07-03,9114.212,10291.586,11493.337
2015-07-04,8759.246,9944.173,11209.529
2015-07-05,-2168.2793,-1258.0781,-183.98047
2015-07-06,9669.757,10770.214,12049.956
2015-07-07,9145.751,10253.243,11423.721
2015-07-08,8601.2295,9662.808,10807.717
2015-07-09,8860.568,9929.736,11162.7295
2015-07-10,9409.537,10460.523,11562.002
2015-07-11,9406.241,10529.783,11662.236
2015-07-12,-667.5254,123.40625,1008.4541
2015-07-13,10048.98,11175.789,12433.287
2015-07-14,9690.538,10790.221,11891.187
2015-07-15,9022.38,10072.922,11129.846
2015-07-16,8181.4834,9258.889,10323.219
2015-07-17,8722.197,9796.542,10883.9
2015-07-18,8007.128,9044.1045,10151.245
2015-07-19,-2189.5576,-1325.4395,-524.3408
2015-07-20,9339.314,10463.244,11644.169
2015-07-21,8753.984,9823.84,11003.625
2015-07-22,8019.677,9154.685,10318.008
2015-07-23,8186.318,9357.648,10499.859
2015-07-24,9525.878,10683.969,11997.607
2015-07-25,9494.817,10836.802,12347.372
2015-07-26,-52.561523,745.6455,1936.5039
2015-07-27,11026.218,12696.739,14718.656
2015-07-28,10407.936,11903.019,13836.938
2015-07-29,9488.202,10892.127,12557.119
2015-07-30,9068.025,10534.349,12116.146
2015-07-31,9504.728,10973.419,12592.656
