timestamp,p10,median,p90
2015-07-02,9694.9375,10717.461,11720.37
2015-07-03,9362.152,10431.754,11561.444
2015-07-04,2854.6943,3844.2993,4882.052
2015-07-05,-789.6719,91.02832,987.0791
2015-07-06,6663.141,7594.219,8545.245
2015-07-07,6979.2505,7781.454,8592.225
2015-07-08,6125.676,6933.194,7774.1187
2015-07-09,6838.8037,7654.1367,8453.547
2015-07-10,7154.842,7953.707,8790.495
2015-07-11,4345.3574,5223.6875,6113.5435
2015-07-12,55.459473,814.48584,1615.6035
2015-07-13,13370.082,14610.683,15829.67
2015-07-14,11607.194,12559.754,13610.41
2015-07-15,9398.057,10340.455,11299.287
2015-07-16,8411.26,9348.571,10290.5625
2015-07-17,8842.832,9819.588,10858.214
2015-07-18,3065.3042,3859.8284,4783.491
2015-07-19,-204.1709,613.938,1401.6519
2015-07-20,6827.899,7717.5015,8541.574
2015-07-21,6812.65,7647.2993,8445.206
2015-07-22,5758.29,6621.152,7478.0103
2015-07-23,5612.048,6478.7656,7268.9204
2015-07-24,6240.881,7186.219,8191.8145
2015-07-25,3687.6838,4664.53,5746.681
2015-07-26,-63.04541,696.0469,1631.815
2015-07-27,13661.352,15270.038,17106.145
2015-07-28,11452.59,12923.394,14793.832
2015-07-29,10052.084,11538.309,13148.451
2015-07-30,8626.027,10076.279,11698.144
2015-07-31,10235.633,11984.633,13887.668
