timestamp,p10,median,p90
2015-07-02,4386.3228,5418.146,7055.797
2015-07-03,4379.678,5348.214,6760.733
2015-07-04,2616.5942,3523.1765,4785.4697
2015-07-05,-859.47705,-292.15234,604.7217
2015-07-06,4067.2083,4931.5483,6137.4663
2015-07-07,3628.85,4285.851,5223.4688
2015-07-08,4002.9683,4551.7725,5379.8975
2015-07-09,3588.4202,4110.6367,4811.04
2015-07-10,4391.642,4931.5156,5633.401
2015-07-11,3042.6904,3592.8901,4262.7573
2015-07-12,210.3042,599.9597,1248.5042
2015-07-13,5095.296,5909.793,7052.5684
2015-07-14,4733.4985,5360.8096,6223.9395
2015-07-15,4748.3228,5368.1772,6177.7607
2015-07-16,3687.8887,4220.5293,4861.176
2015-07-17,3952.4583,4511.038,5213.348
2015-07-18,1951.6311,2476.8003,3015.0908
2015-07-19,-843.37695,-446.7256,-55.56836
2015-07-20,3835.1404,4393.4062,4960.378
2015-07-21,3168.3784,3716.6548,4333.013
2015-07-22,3500.8958,4104.7944,4899.6396
2015-07-23,3151.5718,3907.6584,4779.4736
2015-07-24,3927.504,4783.918,5771.7266
2015-07-25,2872.8389,3917.082,5130.629
2015-07-26,208.3313,802.9607,1838.1211
2015-07-27,5499.5537,6861.4688,8547.661
2015-07-28,4525.2427,5683.505,7348.1904
2015-07-29,4742.262,6094.195,7884.916
2015-07-30,3441.795,4775.868,6536.9272
2015-07-31,3963.25,5369.3354,7170.3813
