timestamp,p10,median,p90
2015-07-02,3673.432,4659.9136,5929.825
2015-07-03,3325.0422,4113.886,5094.997
2015-07-04,1977.66,2702.943,3453.925
2015-07-05,-827.21387,-311.48584,325.93262
2015-07-06,3686.2495,4550.1665,5587.5713
2015-07-07,3273.0798,3913.0337,4646.2646
2015-07-08,3253.3965,3763.856,4378.739
2015-07-09,3314.7742,3787.013,4310.2637
2015-07-10,3404.9565,3937.4094,4488.0117
2015-07-11,2567.1655,3083.7324,3566.4465
2015-07-12,-63.142822,310.19873,797.37134
2015-07-13,4219.7466,4943.934,5895.363
2015-07-14,3932.4478,4514.0264,5257.8037
2015-07-15,3580.225,4051.5696,4635.382
2015-07-16,3020.2632,3470.081,3940.275
2015-07-17,2780.021,3293.828,3765.0186
2015-07-18,1381.0042,1830.1183,2251.457
2015-07-19,-754.8003,-396.84082,-92.1936
2015-07-20,3395.1218,3898.6016,4355.9307
2015-07-21,3030.9067,3525.2478,4018.2122
2015-07-22,3022.4104,3503.297,4074.6475
2015-07-23,2834.4626,3362.9355,3877.9854
2015-07-24,3255.1995,3924.1055,4668.567
2015-07-25,2235.2227,3190.4746,4267.166
2015-07-26,-71.42212,511.63892,1343.1353
2015-07-27,4645.173,6114.5312,7815.4443
2015-07-28,3987.663,5280.6914,6942.5947
2015-07-29,3649.1519,4923.015,6550.354
2015-07-30,3348.652,4617.0054,6053.827
2015-07-31,3374.6206,4547.783,5924.879
