timestamp,p10,median,p90
2015-07-02,8675.637,9762.162,10777.846
2015-07-03,8413.114,9557.858,10596.271
2015-07-04,7052.602,8288.228,9449.609
2015-07-05,-837.7471,73.49902,1023.55566
2015-07-06,7473.1123,8617.919,9673.224
2015-07-07,7122.384,8224.945,9270.733
2015-07-08,6982.4624,8064.6914,9169.452
2015-07-09,6903.8833,7993.562,9035.806
2015-07-10,7012.24,8170.6655,9204.888
2015-07-11,7770.522,8907.226,9941.537
2015-07-12,-680.4385,190.22949,1026.8975
2015-07-13,10118.459,11169.494,12376.826
2015-07-14,9326.847,10401.841,11410.756
2015-07-15,9118.758,10226.574,11213.869
2015-07-16,8244.892,9324.673,10369.141
2015-07-17,8204.424,9334.156,10377.547
2015-07-18,6868.674,7986.5205,9064.881
2015-07-19,-176.66211,665.5342,1474.5688
2015-07-20,7154.206,8318.846,9363.301
2015-07-21,6571.5938,7741.6196,8775.721
2015-07-22,6348.2954,7555.8335,8649.602
2015-07-23,5968.2383,7270.8003,8329.565
2015-07-24,6227.0635,7693.5386,9030.603
2015-07-25,7519.809,8922.897,10383.762
2015-07-26,-662.8379,123.79443,1160.5317
2015-07-27,11286.084,13064.843,15046.322
2015-07-28,10248.89,12002.966,13927.189
2015-07-29,9364.906,11214.059,13052.936
2015-07-30,9219.9795,11205.074,13126.076
2015-07-31,9520.219,11672.67,13752.465
