timestamp,p10,median,p90
2015-07-02,7757.9536,9090.355,10536.754
2015-07-03,7289.177,8505.931,9874.034
2015-07-04,4104.7285,5387.1055,6568.242
2015-07-05,-1217.5303,-473.07617,422.91846
2015-07-06,6113.808,7256.675,8287.982
2015-07-07,6023.3203,6909.5347,7852.1006
2015-07-08,5802.7363,6627.409,7564.3154
2015-07-09,6566.3096,7447.622,8445.98
2015-07-10,6675.244,7623.4155,8589.696
2015-07-11,5379.4526,6445.2427,7486.5083
2015-07-12,224.75977,927.5635,1950.6221
2015-07-13,8405.482,9673.23,11338.6
2015-07-14,7596.5894,8775.43,10145.483
2015-07-15,7119.3086,8230.624,9483.463
2015-07-16,6983.3306,7973.029,9147.18
2015-07-17,6932.544,7953.0347,9110.909
2015-07-18,3826.4446,4727.941,5652.908
2015-07-19,-584.61084,-30.195312,528.9878
2015-07-20,6038.087,6902.5273,7735.3906
2015-07-21,5426.738,6263.166,7071.5654
2015-07-22,5174.575,6023.99,6937.0537
2015-07-23,5758.831,6680.986,7674.3438
2015-07-24,6325.172,7427.2285,8615.598
2015-07-25,4864.629,6200.5806,7627.9365
2015-07-26,-145.4878,511.854,1537.4697
2015-07-27,8756.908,10632.661,12881.202
2015-07-28,7946.713,9627.648,11813.23
2015-07-29,7360.1885,8958.079,10953.081
2015-07-30,7612.8286,9111.394,11092.07
2015-07-31,7481.034,9114.247,11054.352
