timestamp,p10,median,p90
2015-07-02,5474.227,7360.584,11436.176
2015-07-03,4669.4585,6216.6,8741.071
2015-07-04,3274.754,4553.4663,6241.7246
2015-07-05,-974.5552,91.8291,1499.8528
2015-07-06,4397.238,5837.115,8113.4414
2015-07-07,4042.1318,5242.12,6927.7656
2015-07-08,3817.8967,4930.883,6786.746
2015-07-09,4160.1123,5665.813,8181.175
2015-07-10,3954.2637,5597.4043,8557.981
2015-07-11,2859.2192,4489.7217,7700.7344
2015-07-12,-826.9624,467.13623,3036.6477
2015-07-13,8447.55,12859.615,27661.117
2015-07-14,6814.952,10506.627,19864.648
2015-07-15,6150.9814,9137.516,17235.93
2015-07-16,5125.362,7605.457,13214.653
2015-07-17,3720.3884,6080.405,11562.297
2015-07-18,2094.1094,3539.1394,5257.7334
2015-07-19,-1381.1411,-257.27637,1030.7332
2015-07-20,3873.1172,5539.0894,7525.6924
2015-07-21,3227.8418,4871.925,6761.5254
2015-07-22,3303.0117,4868.458,6717.271
2015-07-23,3216.149,4600.129,6017.832
2015-07-24,3275.4102,4953.7275,6889.5854
2015-07-25,2467.925,4198.995,6473.2793
2015-07-26,-560.0239,535.31494,1877.8245
2015-07-27,4708.298,7598.97,12302.586
2015-07-28,4551.9194,6974.8486,11534.126
2015-07-29,4271.163,6685.9004,11196.008
2015-07-30,3926.3418,6077.4307,9684.773
2015-07-31,4253.9883,6586.5293,10766.33
