timestamp,p10,median,p90
2015-07-02,5156.368,6289.424,7364.743
2015-07-03,5071.7275,6129.5913,7215.792
2015-07-04,4796.165,5848.153,6793.778
2015-07-05,-829.45557,-166.1167,742.5945
2015-07-06,4787.543,5687.129,6513.061
2015-07-07,4546.9473,5405.645,6148.22
2015-07-08,4273.0444,5068.7637,5801.3955
2015-07-09,4685.1714,5423.792,6115.77
2015-07-10,4991.2383,5711.932,6329.009
2015-07-11,5162.7866,5871.04,6567.0747
2015-07-12,217.63818,782.32495,1484.4036
2015-07-13,5710.53,6418.101,7251.1416
2015-07-14,5125.8657,5879.029,6589.7314
2015-07-15,4779.088,5518.5884,6205.117
2015-07-16,4344.885,5085.3735,5767.9116
2015-07-17,4524.5293,5295.324,5977.948
2015-07-18,3882.1138,4593.1704,5269.217
2015-07-19,-761.6338,-217.94482,316.27197
2015-07-20,4420.6113,5149.114,5851.724
2015-07-21,3478.236,4416.0527,5234.9756
2015-07-22,3508.198,4494.873,5326.917
2015-07-23,3536.211,4616.043,5565.5015
2015-07-24,4262.6406,5323.3,6250.3174
2015-07-25,4231.989,5420.0034,6503.319
2015-07-26,-212.55322,425.0869,1311.7405
2015-07-27,5646.0435,6905.199,8294.198
2015-07-28,5209.3984,6385.691,7758.4717
2015-07-29,4774.881,6022.352,7348.7334
2015-07-30,4680.6,5918.038,7166.416
2015-07-31,4981.3525,6101.221,7379.865
