timestamp,p10,median,p90
2015-07-02,6548.552,7819.5645,9497.111
2015-07-03,6013.2295,7070.228,8484.922
2015-07-04,3584.0303,4618.5146,5698.2944
2015-07-05,-1301.5161,-557.86475,363.05176
2015-07-06,6389.4365,7427.4043,8654.875
2015-07-07,5904.225,6634.0225,7534.3237
2015-07-08,5694.4077,6341.387,7110.377
2015-07-09,5742.9146,6401.047,7069.122
2015-07-10,6113.9453,6881.458,7698.798
2015-07-11,4451.424,5310.3887,6135.1245
2015-07-12,104.81348,837.1709,1783.9092
2015-07-13,8322.994,9567.355,11313.598
2015-07-14,7419.747,8473.827,9884.572
2015-07-15,6530.3145,7363.4004,8392.939
2015-07-16,5531.0464,6280.154,7093.9194
2015-07-17,5422.615,6250.179,7024.124
2015-07-18,2800.7312,3648.0955,4460.232
2015-07-19,-1538.7397,-935.9121,-406.9829
2015-07-20,5972.189,6798.014,7652.7993
2015-07-21,5577.9844,6409.223,7290.4688
2015-07-22,5294.0776,6082.0215,7005.671
2015-07-23,5287.7383,6164.348,7047.2173
2015-07-24,5803.7095,6931.2373,8147.869
2015-07-25,4086.6304,5610.6426,7283.672
2015-07-26,126.33154,976.166,2178.7012
2015-07-27,8077.302,10244.948,13009.666
2015-07-28,7107.9,8760.389,10980.4375
2015-07-29,6215.0493,7706.4443,9574.769
2015-07-30,5716.4844,7050.694,8573.383
2015-07-31,5831.265,7181.996,8695.457
