timestamp,p10,median,p90
2015-07-02,7817.335,8491.472,9244.615
2015-07-03,8352.7295,9121.177,9987.918
2015-07-04,5623.7373,6159.2217,6790.793
2015-07-05,9962.867,10773.59,11727.208
2015-07-06,7152.6826,7744.9644,8447.959
2015-07-07,6500.249,7009.2764,7604.298
2015-07-08,6863.8843,7378.336,8006.171
2015-07-09,6832.723,7359.62,7960.4194
2015-07-10,7578.3833,8145.635,8830.604
2015-07-11,5836.601,6336.442,6901.093
2015-07-12,10367.214,11212.549,12192.321
2015-07-13,7763.0854,8318.605,9019.35
2015-07-14,7388.7383,7910.1523,8486.584
2015-07-15,7177.0156,7725.4966,8338.834
2015-07-16,7106.0156,7644.3076,8217.835
2015-07-17,7823.4077,8374.639,9009.518
2015-07-18,5611.6016,6102.7,6695.9795
2015-07-19,9879.586,10661.869,11596.398
2015-07-20,7022.2188,7590.4966,8237.145
2015-07-21,6640.3267,7143.0083,7747.988
2015-07-22,6842.589,7365.0894,7991.1235
2015-07-23,6730.0674,7264.157,7873.102
2015-07-24,7491.54,8067.044,8784.908
2015-07-25,5716.409,6237.86,6799.8804
2015-07-26,10110.792,10928.58,11878.705
2015-07-27,7618.907,8240.206,8958.43
2015-07-28,7293.8413,7908.5693,8624.476
2015-07-29,7671.8105,8338.301,9129.724
2015-07-30,7261.445,7957.685,8743.194
2015-07-31,7932.9766,8757.296,9721.409
