timestamp,p10,median,p90
2015-07-02,10312.511,11444.953,12732.891
2015-07-03,9220.473,10433.775,11807.89
2015-07-04,5358.62,6710.28,8132.0156
2015-07-05,-1517.2227,-536.3721,665.3467
2015-07-06,7931.587,9006.741,10159.0
2015-07-07,8052.7944,9077.731,10173.59
2015-07-08,6997.6934,7950.614,9112.775
2015-07-09,8091.8438,9077.467,10234.951
2015-07-10,7691.767,8658.285,9771.342
2015-07-11,6219.294,7231.8994,8406.727
2015-07-12,-118.032715,707.74316,1752.3052
2015-07-13,11183.398,12299.611,13581.152
2015-07-14,10447.672,11460.743,12619.709
2015-07-15,8800.726,9812.119,10843.65
2015-07-16,8627.29,9581.227,10725.205
2015-07-17,8274.476,9245.748,10295.897
2015-07-18,4668.8857,5597.3193,6604.7656
2015-07-19,-1047.4473,-278.8838,459.8789
2015-07-20,7525.183,8511.125,9446.71
2015-07-21,7327.2427,8266.691,9271.212
2015-07-22,6033.8604,7012.843,8056.947
2015-07-23,6527.238,7526.4,8602.507
2015-07-24,7177.5615,8273.6,9641.382
2015-07-25,5900.6973,7314.645,8939.677
2015-07-26,-422.3037,451.47363,1813.9321
2015-07-27,12235.963,14080.155,16621.941
2015-07-28,11629.946,13409.884,15915.104
2015-07-29,9265.854,11059.15,13478.256
2015-07-30,9277.898,11106.427,13597.4
2015-07-31,9238.985,11252.844,13741.531
