timestamp,p10,median,p90
2015-07-02,4911.87,5445.368,5988.452
2015-07-03,4195.1626,4725.9487,5313.123
2015-07-04,1838.0217,2395.7544,2971.185
2015-07-05,-780.8135,-309.72314,203.95923
2015-07-06,4856.776,5373.8027,5974.3833
2015-07-07,4190.173,4646.6763,5110.172
2015-07-08,4035.5356,4441.023,4885.5493
2015-07-09,4064.824,4480.202,4875.022
2015-07-10,4167.1206,4606.631,5084.7646
2015-07-11,2281.1265,2758.6938,3268.2385
2015-07-12,135.427,549.0852,1053.8232
2015-07-13,6320.439,6967.302,7622.946
2015-07-14,5451.0938,5970.755,6520.509
2015-07-15,4866.5835,5323.203,5824.4414
2015-07-16,4203.0137,4649.191,5095.2495
2015-07-17,3778.7393,4246.6406,4701.2646
2015-07-18,1524.2959,1966.8953,2467.79
2015-07-19,-980.33154,-565.1948,-158.16504
2015-07-20,4670.943,5158.3027,5686.7427
2015-07-21,3808.9053,4280.2764,4764.9097
2015-07-22,3522.5522,4004.5137,4533.5093
2015-07-23,3710.629,4213.2344,4732.2417
2015-07-24,4042.6843,4601.705,5209.041
2015-07-25,2176.6338,2828.0083,3568.9775
2015-07-26,143.1377,648.35693,1392.6917
2015-07-27,6732.831,7729.634,8987.226
2015-07-28,5466.4995,6368.6416,7493.417
2015-07-29,4898.913,5686.808,6626.3525
2015-07-30,4201.7993,4988.496,5868.554
2015-07-31,4228.684,5103.335,6022.134
