timestamp,p10,median,p90
2015-07-02,4719.3525,5648.6333,6589.0996
2015-07-03,4818.7725,5694.094,6653.9497
2015-07-04,6002.82,6947.0933,7941.4834
2015-07-05,-655.8823,-89.30908,561.3247
2015-07-06,3828.7905,4657.605,5523.469
2015-07-07,3215.8442,4003.388,4764.3765
2015-07-08,3361.0752,4195.6055,5045.2197
2015-07-09,3307.0312,4287.8467,5198.753
2015-07-10,3904.3506,4882.751,5857.0503
2015-07-11,6445.59,7523.6606,8685.398
2015-07-12,-55.519043,460.7378,1105.7993
2015-07-13,5877.437,6872.596,7958.4736
2015-07-14,4538.177,5422.7275,6378.152
2015-07-15,4583.0034,5517.8057,6508.366
2015-07-16,3952.925,4948.0503,5974.241
2015-07-17,4787.3076,5873.69,6923.031
2015-07-18,5773.533,6803.2744,7801.5107
2015-07-19,-271.29785,311.47705,922.15283
2015-07-20,3286.6062,4302.2695,5184.612
2015-07-21,2638.3076,3599.6577,4589.118
2015-07-22,2878.854,4002.734,5088.7207
2015-07-23,2499.3198,3493.6223,4485.553
2015-07-24,3938.3906,5066.6465,6168.073
2015-07-25,6450.5225,7745.595,9279.739
2015-07-26,91.85254,639.6743,1413.9082
2015-07-27,6069.738,7522.6543,9153.088
2015-07-28,4842.954,6254.472,7870.436
2015-07-29,4987.7705,6533.204,8234.518
2015-07-30,4322.984,5841.606,7493.574
2015-07-31,5242.711,6812.654,8562.881
