timestamp,p10,median,p90
2015-07-02,4314.981,5118.312,6144.572
2015-07-03,4247.5693,5036.658,6011.6143
2015-07-04,3085.1,3804.483,4621.746
2015-07-05,-654.2002,-267.42773,276.10254
2015-07-06,4463.5996,5141.2344,5950.125
2015-07-07,4021.4531,4546.908,5207.5713
2015-07-08,3745.1108,4243.1577,4842.946
2015-07-09,3819.1497,4306.2944,4861.4136
2015-07-10,4206.7646,4752.1035,5368.5576
2015-07-11,3446.253,3971.5876,4514.182
2015-07-12,39.259033,323.46216,749.7439
2015-07-13,4936.48,5665.014,6634.2725
2015-07-14,4439.6836,5021.08,5725.6313
2015-07-15,4066.6118,4604.741,5264.0684
2015-07-16,3654.7686,4204.2295,4818.182
2015-07-17,3823.6204,4421.5474,5078.213
2015-07-18,2493.22,3021.7957,3529.961
2015-07-19,-739.03516,-416.3755,-64.25488
2015-07-20,4083.555,4727.9194,5500.1973
2015-07-21,3450.3599,4129.047,4930.564
2015-07-22,3320.5676,3953.766,4803.8843
2015-07-23,3044.6216,3847.6323,4742.7397
2015-07-24,3805.1104,4718.2505,5855.9414
2015-07-25,3145.4023,4201.992,5657.6294
2015-07-26,121.488525,619.07715,1435.854
2015-07-27,5165.1104,6661.202,9001.815
2015-07-28,4517.2256,5772.6475,7571.203
2015-07-29,4014.3518,5172.8735,6873.663
2015-07-30,3881.412,5010.7,6546.846
2015-07-31,4052.57,5212.6753,6804.1406
