timestamp,p10,median,p90
2015-07-02,14778.585,16334.053,17988.053
2015-07-03,13902.647,15597.825,17247.562
2015-07-04,10701.165,12243.082,13902.488
2015-07-05,-1758.166,-423.20215,1049.3838
2015-07-06,9857.886,11337.52,12806.675
2015-07-07,9299.0625,10571.956,11822.077
2015-07-08,9775.902,11017.926,12435.041
2015-07-09,8932.575,10314.678,11640.398
2015-07-10,9895.528,11241.441,12644.007
2015-07-11,12421.857,13836.647,15289.133
2015-07-12,-547.249,608.96094,1858.1582
2015-07-13,16284.789,17807.42,19514.027
2015-07-14,15477.891,16856.57,18372.912
2015-07-15,15387.149,16810.68,18292.025
2015-07-16,12655.498,14031.977,15519.855
2015-07-17,13135.855,14597.127,16126.861
2015-07-18,10554.316,11904.621,13323.282
2015-07-19,-350.33008,831.1865,1921.4795
2015-07-20,9573.569,10920.018,12061.877
2015-07-21,9379.116,10688.457,11913.206
2015-07-22,9220.956,10633.367,12051.542
2015-07-23,7448.659,8962.856,10323.576
2015-07-24,10038.737,11485.528,13048.232
2015-07-25,12264.888,13917.869,15755.171
2015-07-26,-260.62305,775.2754,2175.8047
2015-07-27,17249.729,19430.404,22003.074
2015-07-28,16000.643,18113.66,20681.64
2015-07-29,14700.443,16969.312,19524.463
2015-07-30,13114.447,15583.924,18064.55
2015-07-31,13685.422,16263.943,18969.285
