timestamp,p10,median,p90
2015-07-02,4074.43,4830.459,5734.167
2015-07-03,3999.1604,4671.653,5546.8613
2015-07-04,2725.6582,3325.1462,4077.3481
2015-07-05,-405.63037,35.671875,622.51807
2015-07-06,3702.3252,4257.7324,4956.076
2015-07-07,3190.388,3642.085,4184.2124
2015-07-08,3277.9897,3711.5012,4227.607
2015-07-09,3291.8193,3723.294,4193.5474
2015-07-10,3599.5444,4026.4072,4508.269
2015-07-11,2978.2349,3451.584,3929.157
2015-07-12,96.18677,462.43774,949.04834
2015-07-13,4446.538,5077.958,5940.0693
2015-07-14,3903.018,4460.318,5115.822
2015-07-15,3725.701,4268.7476,4904.8447
2015-07-16,3259.4001,3761.6277,4364.8545
2015-07-17,3164.8052,3708.8796,4311.9883
2015-07-18,2024.3352,2511.0122,3020.078
2015-07-19,-708.36304,-325.8462,52.770264
2015-07-20,3544.5913,4062.3442,4608.6377
2015-07-21,2881.142,3411.1304,4002.9978
2015-07-22,2972.5479,3503.755,4110.4917
2015-07-23,2910.1206,3490.9583,4155.9536
2015-07-24,3782.704,4463.9004,5246.1724
2015-07-25,2989.6553,3824.8862,4750.722
2015-07-26,-2.1176758,483.9043,1139.981
2015-07-27,4722.95,5931.0273,7355.803
2015-07-28,3746.2566,4805.128,6126.669
2015-07-29,3787.257,4910.692,6224.9854
2015-07-30,3488.7795,4572.499,5738.0117
2015-07-31,3886.4077,4894.3315,6071.0513
