timestamp,p10,median,p90
2015-07-02,7201.9175,8264.291,9679.801
2015-07-03,6621.0156,7668.949,9057.987
2015-07-04,5428.4927,6434.166,7619.884
2015-07-05,-878.5952,-178.31738,771.52
2015-07-06,5781.5737,6591.216,7492.6494
2015-07-07,5427.634,6142.8286,6935.784
2015-07-08,5213.52,5895.0635,6726.992
2015-07-09,5336.04,6032.8315,6805.2134
2015-07-10,5416.7324,6150.2227,6998.0996
2015-07-11,5871.394,6641.645,7543.3325
2015-07-12,-169.41553,459.88525,1331.0625
2015-07-13,7858.238,8795.045,10113.712
2015-07-14,7079.6963,7935.612,9029.722
2015-07-15,6716.769,7566.2603,8608.216
2015-07-16,5876.774,6679.033,7690.4033
2015-07-17,5976.5376,6776.8726,7762.4824
2015-07-18,4891.4185,5596.5806,6349.722
2015-07-19,-701.8164,-141.01611,381.31934
2015-07-20,5520.979,6251.931,6949.4653
2015-07-21,5066.2676,5738.4062,6400.1113
2015-07-22,4794.1724,5533.9966,6305.37
2015-07-23,4487.5176,5252.6143,5978.541
2015-07-24,5364.0786,6231.6313,7235.985
2015-07-25,5897.1953,6873.977,8095.537
2015-07-26,98.961426,735.6323,1707.397
2015-07-27,8437.159,9881.361,11949.657
2015-07-28,7405.34,8803.509,10800.658
2015-07-29,6792.0713,8258.973,10276.656
2015-07-30,6277.707,7857.7915,9868.627
2015-07-31,6636.0527,8200.73,10279.945
