timestamp,p10,median,p90
2015-07-02,7772.0635,9165.444,10819.34
2015-07-03,7683.5166,9042.959,10723.205
2015-07-04,6459.8184,7657.286,9074.814
2015-07-05,-822.9287,51.14209,1167.6538
2015-07-06,5762.1,6902.75,8110.4824
2015-07-07,5293.6104,6307.643,7479.156
2015-07-08,4574.152,5642.0474,6826.149
2015-07-09,5864.6357,6890.359,8104.454
2015-07-10,6398.6377,7503.774,8688.258
2015-07-11,7615.3003,8783.552,10130.908
2015-07-12,250.24023,1040.5669,2162.3452
2015-07-13,9477.405,10963.019,12835.424
2015-07-14,7830.792,9101.438,10630.186
2015-07-15,7351.6025,8601.718,10113.269
2015-07-16,6464.487,7687.404,9229.341
2015-07-17,7074.0283,8405.721,10018.435
2015-07-18,5662.291,6671.08,7836.795
2015-07-19,-707.28564,-24.432617,797.7949
2015-07-20,6058.3535,7073.995,8225.852
2015-07-21,5178.364,6171.236,7314.388
2015-07-22,4895.689,5868.799,7102.575
2015-07-23,4773.601,5896.0884,7067.3965
2015-07-24,6435.2324,7595.54,9008.707
2015-07-25,7132.122,8411.698,10041.702
2015-07-26,118.14844,795.67285,1938.9385
2015-07-27,9989.391,11857.588,14550.503
2015-07-28,8228.654,9891.539,12300.159
2015-07-29,7696.358,9237.725,11420.74
2015-07-30,7150.461,8679.754,10642.898
2015-07-31,7882.857,9576.793,11784.304
