timestamp,p10,median,p90
2015-07-02,10802.592,11884.038,12936.578
2015-07-03,10833.641,11981.549,13116.858
2015-07-04,6828.659,7871.155,8864.38
2015-07-05,-1062.7236,-127.890625,923.34863
2015-07-06,9845.865,10986.239,12136.844
2015-07-07,8730.636,9704.393,10717.744
2015-07-08,8282.608,9219.33,10253.375
2015-07-09,8339.67,9293.184,10224.393
2015-07-10,8826.313,9783.391,10784.57
2015-07-11,7479.177,8488.74,9572.654
2015-07-12,-14.616211,780.63574,1715.5073
2015-07-13,13611.738,14966.433,16315.194
2015-07-14,11721.117,12849.756,14008.102
2015-07-15,10904.53,12032.468,13147.914
2015-07-16,9972.402,11057.133,12224.885
2015-07-17,10239.652,11383.86,12580.704
2015-07-18,6343.884,7449.469,8605.022
2015-07-19,-568.0967,413.89746,1440.668
2015-07-20,9386.151,10621.742,11799.5625
2015-07-21,8037.7407,9131.682,10261.901
2015-07-22,7267.3906,8368.091,9568.067
2015-07-23,7013.497,8141.4307,9159.251
2015-07-24,8387.026,9550.39,10713.498
2015-07-25,7430.2495,8601.721,9749.089
2015-07-26,-74.96777,734.2881,1762.5371
2015-07-27,14005.496,15758.6875,17703.326
2015-07-28,11846.084,13397.222,15236.105
2015-07-29,10779.164,12308.097,13957.518
2015-07-30,10066.04,11667.58,13344.818
2015-07-31,10808.244,12658.295,14566.954
