timestamp,p10,median,p90
2015-07-02,5889.881,6696.7603,7620.213
2015-07-03,5509.088,6298.958,7165.1978
2015-07-04,5123.1484,5865.6147,6698.8506
2015-07-05,-513.58057,-26.51709,613.21655
2015-07-06,4265.4927,5074.5083,5879.713
2015-07-07,3770.0369,4508.682,5349.3164
2015-07-08,4427.5254,5113.51,5942.2656
2015-07-09,3851.9375,4618.676,5473.623
2015-07-10,3967.205,4734.894,5567.1094
2015-07-11,5247.306,5997.545,6871.625
2015-07-12,74.4126,528.54395,1159.6008
2015-07-13,6564.1846,7473.842,8547.865
2015-07-14,6186.7505,7068.6924,8080.5215
2015-07-15,5943.272,6857.825,7870.9756
2015-07-16,5206.0547,6074.4434,6999.717
2015-07-17,4896.198,5915.5776,6915.179
2015-07-18,4676.569,5384.0005,6146.122
2015-07-19,-31.378418,404.1963,876.157
2015-07-20,4467.2495,5173.5293,5931.2964
2015-07-21,4136.7656,4906.5366,5699.8906
2015-07-22,4327.7695,5135.7256,5956.002
2015-07-23,3590.3591,4450.8184,5239.499
2015-07-24,4007.4111,4883.1294,5801.841
2015-07-25,4978.7964,5923.231,6966.9824
2015-07-26,30.054688,427.78027,1065.3652
2015-07-27,6982.423,8219.379,9762.895
2015-07-28,6445.2974,7633.71,9082.72
2015-07-29,5876.4326,7147.7637,8571.135
2015-07-30,5377.9683,6687.3135,8130.637
2015-07-31,5247.739,6660.1855,8122.2935
