timestamp,p10,median,p90
2015-07-02,6339.8145,7442.5645,8902.906
2015-07-03,6165.839,7262.787,8676.806
2015-07-04,5844.6406,6910.245,8275.037
2015-07-05,-1126.2295,-498.55762,520.3906
2015-07-06,5389.0464,6404.3604,7571.751
2015-07-07,5058.22,5902.5044,7012.8174
2015-07-08,5349.9375,6099.4517,7107.4062
2015-07-09,5681.609,6433.749,7383.452
2015-07-10,6561.55,7303.097,8203.899
2015-07-11,6863.283,7666.8047,8698.959
2015-07-12,369.45605,903.4082,1739.479
2015-07-13,7362.6396,8226.709,9486.473
2015-07-14,6490.9146,7329.4507,8343.279
2015-07-15,6042.6836,6829.9116,7819.9795
2015-07-16,5442.266,6215.1426,7181.672
2015-07-17,5825.6367,6605.396,7565.2773
2015-07-18,5062.0176,5835.0034,6683.9326
2015-07-19,-1102.3862,-559.93604,-5.527832
2015-07-20,5588.525,6436.484,7356.4805
2015-07-21,4951.581,5844.8643,6857.816
2015-07-22,5231.2637,6129.226,7209.651
2015-07-23,5176.612,6178.637,7360.5166
2015-07-24,6643.782,7705.5566,9031.662
2015-07-25,6832.6733,8077.657,9801.6875
2015-07-26,359.1704,1008.6201,2196.956
2015-07-27,7775.0083,9524.926,11835.735
2015-07-28,6660.336,8245.269,10435.373
2015-07-29,6350.342,7966.1025,10212.502
2015-07-30,5633.5493,7297.918,9393.798
2015-07-31,6293.8706,7827.6406,9878.414
