timestamp,p10,median,p90
2015-07-02,8352.2295,9083.098,9800.093
2015-07-03,7970.2065,8740.09,9516.641
2015-07-04,3209.738,3945.655,4730.6816
2015-07-05,-702.2505,40.995117,791.61816
2015-07-06,6382.5107,7120.462,7854.1445
2015-07-07,5600.198,6228.8716,6864.1475
2015-07-08,5473.5596,6103.1934,6782.8384
2015-07-09,5777.71,6432.2007,7072.6914
2015-07-10,5839.862,6450.209,7110.674
2015-07-11,4210.505,4904.9375,5561.3105
2015-07-12,-207.52588,469.17236,1146.022
2015-07-13,10971.951,11818.787,12611.684
2015-07-14,9134.06,9816.3545,10497.832
2015-07-15,8273.826,8918.78,9584.8955
2015-07-16,7581.0,8245.96,8883.72
2015-07-17,7228.1177,7919.9927,8612.644
2015-07-18,3407.325,4136.8447,4884.7944
2015-07-19,-184.38477,548.4551,1245.1211
2015-07-20,6766.891,7533.4365,8188.518
2015-07-21,5655.089,6297.257,6911.7705
2015-07-22,5028.6523,5693.6753,6350.7104
2015-07-23,4891.1797,5570.5264,6158.7925
2015-07-24,5434.424,6121.8955,6801.871
2015-07-25,4354.1826,5132.615,5827.1523
2015-07-26,-167.2002,496.09082,1181.7295
2015-07-27,11404.919,12392.819,13451.15
2015-07-28,9508.625,10398.237,11341.721
2015-07-29,8609.711,9591.99,10513.01
2015-07-30,7822.8623,8858.035,9830.501
2015-07-31,8330.808,9457.217,10652.357
