timestamp,p10,median,p90
2015-07-02,5700.832,6392.046,7189.6025
2015-07-03,4931.0728,5655.4165,6458.401
2015-07-04,2271.7554,2979.063,3723.5913
2015-07-05,-627.62256,-75.481445,596.5049
2015-07-06,4177.827,4827.7793,5565.1514
2015-07-07,3768.5535,4354.5137,5103.602
2015-07-08,3936.6956,4512.9604,5258.7144
2015-07-09,3965.6738,4566.908,5325.0625
2015-07-10,4013.5374,4643.9346,5408.817
2015-07-11,2851.4536,3529.127,4308.9233
2015-07-12,199.55493,679.8181,1400.345
2015-07-13,6178.6484,6970.4185,7882.1816
2015-07-14,5818.081,6534.5117,7405.185
2015-07-15,5491.573,6204.576,7064.126
2015-07-16,4591.131,5239.6616,6068.0522
2015-07-17,4500.2163,5185.0386,5987.2695
2015-07-18,1741.1787,2307.124,2954.4976
2015-07-19,-535.9458,-69.38672,467.3015
2015-07-20,4046.5308,4656.5176,5275.24
2015-07-21,3836.8445,4387.411,5003.1416
2015-07-22,3900.314,4462.8354,5105.2505
2015-07-23,3432.5134,3967.2756,4542.208
2015-07-24,3908.8794,4511.2812,5230.2
2015-07-25,2641.7607,3379.2854,4178.758
2015-07-26,153.98877,603.23535,1280.5798
2015-07-27,6570.37,7589.414,8962.023
2015-07-28,6113.0264,7079.996,8386.443
2015-07-29,5460.1494,6448.576,7704.7744
2015-07-30,4782.96,5750.681,6974.1855
2015-07-31,4733.709,5850.4473,7160.475
