timestamp,p10,median,p90
2015-07-02,8544.287,9618.334,10614.191
2015-07-03,8339.391,9476.265,10499.219
2015-07-04,6927.1436,8148.194,9309.133
2015-07-05,-872.6006,35.18457,972.19775
2015-07-06,7370.6963,8510.193,9560.987
2015-07-07,7068.6904,8169.9243,9214.562
2015-07-08,6827.0513,7920.429,9039.27
2015-07-09,6790.753,7882.649,8934.662
2015-07-10,6889.826,8055.8584,9095.686
2015-07-11,7685.4756,8838.85,9877.877
2015-07-12,-759.9199,118.23096,960.52295
2015-07-13,10059.7705,11124.049,12314.829
2015-07-14,9259.804,10354.957,11368.406
2015-07-15,9018.812,10160.248,11153.667
2015-07-16,8080.3813,9198.821,10272.936
2015-07-17,8056.5874,9252.701,10324.882
2015-07-18,6752.5845,7871.9023,8948.19
2015-07-19,-352.22852,499.27344,1317.4614
2015-07-20,6987.108,8145.2607,9181.874
2015-07-21,6468.4355,7638.1816,8685.873
2015-07-22,6209.203,7410.784,8519.22
2015-07-23,5843.565,7167.6426,8244.641
2015-07-24,6117.5713,7597.175,8935.691
2015-07-25,7482.2017,8862.217,10287.648
2015-07-26,-756.4404,26.222656,1061.7266
2015-07-27,11242.273,12981.599,14888.864
2015-07-28,10229.575,11943.377,13812.681
2015-07-29,9384.803,11179.507,12976.625
2015-07-30,9161.135,11109.49,12956.809
2015-07-31,9494.621,11611.35,13636.859
