timestamp,p10,median,p90
2015-07-02,10390.225,11461.693,12720.481
2015-07-03,8943.79,10031.659,11256.835
2015-07-04,4248.181,5203.152,6297.5703
2015-07-05,-929.0029,-74.623535,937.05664
2015-07-06,8354.149,9387.264,10555.268
2015-07-07,7481.8604,8352.739,9382.871
2015-07-08,7465.324,8299.253,9345.787
2015-07-09,7677.5356,8544.828,9567.056
2015-07-10,7418.5786,8249.645,9299.029
2015-07-11,4934.505,5835.7783,6854.5913
2015-07-12,1.440918,722.8745,1810.581
2015-07-13,11725.203,13049.35,14614.867
2015-07-14,10308.942,11442.835,12885.881
2015-07-15,9638.137,10763.115,12135.646
2015-07-16,8976.124,10031.254,11386.946
2015-07-17,8326.932,9418.186,10743.411
2015-07-18,3678.3267,4542.953,5565.4087
2015-07-19,-686.541,-8.234375,843.94385
2015-07-20,8257.953,9233.329,10314.154
2015-07-21,7230.3145,8089.703,9125.998
2015-07-22,6937.056,7784.6934,8796.324
2015-07-23,6898.018,7715.3086,8590.22
2015-07-24,6919.4854,7788.743,8845.508
2015-07-25,4553.308,5418.1484,6508.0176
2015-07-26,-310.58545,315.22754,1333.3374
2015-07-27,11835.4795,13359.3955,15452.779
2015-07-28,10471.375,11895.023,13959.72
2015-07-29,9766.659,11209.982,13244.231
2015-07-30,9317.334,10720.623,12637.353
2015-07-31,8751.316,10261.123,12315.939
