timestamp,p10,median,p90
2015-07-02,7236.1436,8173.664,9132.523
2015-07-03,6942.1855,7915.1387,8932.559
2015-07-04,5040.4795,6048.0356,7144.387
2015-07-05,-1388.3604,-516.7466,438.2671
2015-07-06,6712.268,7612.616,8588.178
2015-07-07,5667.006,6427.673,7274.3916
2015-07-08,5760.402,6482.092,7280.2695
2015-07-09,6252.7734,6985.493,7709.076
2015-07-10,7027.503,7740.961,8484.082
2015-07-11,5812.555,6657.708,7449.157
2015-07-12,327.458,1016.251,1842.8164
2015-07-13,8342.214,9212.154,10292.561
2015-07-14,6984.9316,7857.9453,8732.184
2015-07-15,6140.5923,6946.3535,7791.3613
2015-07-16,5931.714,6695.8213,7439.958
2015-07-17,6102.1943,6885.508,7682.8174
2015-07-18,3794.613,4620.351,5456.9917
2015-07-19,-1476.4019,-753.3716,-106.53955
2015-07-20,6313.8257,7158.057,7947.5605
2015-07-21,4699.4688,5493.027,6271.997
2015-07-22,4640.8604,5472.2754,6370.798
2015-07-23,5287.6787,6143.0723,7059.2246
2015-07-24,6454.7134,7406.0107,8423.2
2015-07-25,5776.303,6788.3013,7895.564
2015-07-26,487.20996,1198.5845,2352.6252
2015-07-27,9424.119,10783.167,12313.31
2015-07-28,7323.614,8626.48,10048.432
2015-07-29,6974.604,8252.903,9653.512
2015-07-30,6174.598,7641.4395,9064.907
2015-07-31,7074.319,8501.134,10140.294
