timestamp,p10,median,p90
2015-07-02,6790.0566,7612.7754,8426.265
2015-07-03,6437.142,7313.0615,8184.1763
2015-07-04,6265.2036,7164.6216,8077.673
2015-07-05,-1110.999,-431.9248,494.39258
2015-07-06,5887.0127,6800.221,7730.0493
2015-07-07,5872.2534,6689.422,7517.8896
2015-07-08,5578.0337,6354.916,7211.0264
2015-07-09,5969.5923,6783.8105,7592.8604
2015-07-10,6374.215,7134.0063,7914.704
2015-07-11,6621.7695,7370.488,8180.0625
2015-07-12,-46.65332,580.812,1344.4238
2015-07-13,6626.6143,7376.9976,8230.414
2015-07-14,6743.7407,7468.198,8265.073
2015-07-15,6321.425,7043.13,7784.74
2015-07-16,6065.8145,6825.091,7628.012
2015-07-17,6185.537,6951.9175,7733.327
2015-07-18,5409.4214,6177.389,7015.3184
2015-07-19,-1110.6533,-443.18994,234.93457
2015-07-20,5403.272,6182.401,6941.733
2015-07-21,5821.894,6545.112,7293.177
2015-07-22,5032.7866,5788.2275,6520.243
2015-07-23,5583.163,6380.8237,7105.3613
2015-07-24,6368.098,7187.629,8010.2563
2015-07-25,6619.46,7445.047,8389.845
2015-07-26,201.07617,738.021,1499.0654
2015-07-27,7227.5166,8304.232,9348.816
2015-07-28,7255.8057,8243.81,9363.791
2015-07-29,6290.6045,7461.49,8637.346
2015-07-30,6739.431,7849.621,9072.995
2015-07-31,6793.323,7998.1587,9174.232
