timestamp,p10,median,p90
2015-07-02,14513.854,17160.922,20133.426
2015-07-03,14503.446,17008.547,19815.594
2015-07-04,15517.807,17666.102,20334.861
2015-07-05,-2080.794,-877.0576,1023.98047
2015-07-06,14832.452,16759.281,19178.775
2015-07-07,13564.732,15446.621,17491.92
2015-07-08,12939.04,14710.08,16703.637
2015-07-09,13327.717,15227.723,17393.336
2015-07-10,14668.734,16845.979,19357.787
2015-07-11,16069.311,18344.695,21126.768
2015-07-12,183.11035,1496.3906,3496.8633
2015-07-13,16445.846,18631.277,21567.438
2015-07-14,15487.363,17516.596,19815.918
2015-07-15,14353.391,16268.903,18339.031
2015-07-16,12949.219,14737.019,16695.465
2015-07-17,13797.967,15671.314,17727.117
2015-07-18,13813.411,15618.636,17634.906
2015-07-19,-2110.8213,-872.33203,191.32812
2015-07-20,13138.768,15062.897,16788.19
2015-07-21,11907.507,13981.603,15876.285
2015-07-22,11699.944,13867.339,15986.486
2015-07-23,11393.866,14086.423,16555.652
2015-07-24,15199.804,18299.457,21340.799
2015-07-25,15472.875,19018.621,23634.785
2015-07-26,535.4424,1995.4902,4559.037
2015-07-27,17461.62,21646.08,27238.695
2015-07-28,16081.478,19689.795,24503.7
2015-07-29,14743.829,18358.074,22885.406
2015-07-30,13863.179,17530.672,21631.604
2015-07-31,15524.112,18863.285,23196.457
