timestamp,p10,median,p90
2015-07-02,10406.3955,11525.807,12837.307
2015-07-03,9669.897,10930.437,12323.557
2015-07-04,7893.893,9110.717,10457.133
2015-07-05,-1644.5166,-641.2949,581.00195
2015-07-06,8180.8174,9320.683,10556.57
2015-07-07,7396.746,8427.359,9547.43
2015-07-08,6911.1787,7898.316,9082.141
2015-07-09,8165.446,9231.512,10450.829
2015-07-10,8601.309,9597.188,10691.482
2015-07-11,8740.582,9772.184,10929.412
2015-07-12,-15.847656,826.9175,1860.793
2015-07-13,10599.874,11621.906,13029.667
2015-07-14,9513.534,10572.43,11707.711
2015-07-15,9080.297,10098.496,11199.3125
2015-07-16,8560.137,9590.576,10773.591
2015-07-17,8980.851,10049.659,11239.328
2015-07-18,7112.898,8102.737,9213.975
2015-07-19,-1116.0879,-258.90332,607.0698
2015-07-20,7618.548,8636.64,9616.773
2015-07-21,6594.701,7555.1714,8500.809
2015-07-22,6448.4834,7476.39,8550.106
2015-07-23,7044.832,8098.435,9125.238
2015-07-24,8413.707,9521.793,10804.144
2015-07-25,8687.55,9914.594,11355.697
2015-07-26,349.1953,1187.8213,2356.5635
2015-07-27,11760.224,13318.345,15405.552
2015-07-28,10297.482,11729.616,13750.32
2015-07-29,9715.291,11230.076,13185.73
2015-07-30,9469.874,11012.438,12905.448
2015-07-31,9972.32,11670.891,13675.125
