timestamp,p10,median,p90
2015-07-02,6282.0405,6965.243,7697.3955
2015-07-03,6252.587,7003.665,7768.4985
2015-07-04,5776.758,6511.455,7298.078
2015-07-05,-343.30762,232.85742,902.0591
2015-07-06,4835.85,5524.78,6217.422
2015-07-07,4383.3433,4968.989,5586.2656
2015-07-08,3981.867,4583.376,5232.4326
2015-07-09,4055.6787,4706.007,5332.829
2015-07-10,4347.46,4959.259,5594.294
2015-07-11,6477.4116,7133.0557,7896.415
2015-07-12,25.581055,527.709,1077.2917
2015-07-13,7706.6963,8524.878,9375.891
2015-07-14,6175.6694,6875.573,7583.9854
2015-07-15,6280.581,6963.4375,7653.326
2015-07-16,5468.908,6151.663,6861.0195
2015-07-17,5937.5444,6649.005,7418.7305
2015-07-18,5379.471,5996.722,6713.8564
2015-07-19,-47.586426,475.03076,1018.76587
2015-07-20,4735.48,5374.3203,5955.9775
2015-07-21,3984.5469,4585.752,5162.327
2015-07-22,3695.6304,4294.734,4925.2783
2015-07-23,3485.8962,4102.4893,4673.427
2015-07-24,4372.0684,4998.9507,5689.161
2015-07-25,6159.921,6911.9785,7762.9043
2015-07-26,-129.04297,309.52344,907.3213
2015-07-27,8047.753,9089.13,10300.822
2015-07-28,6541.389,7485.427,8568.623
2015-07-29,6392.826,7379.336,8484.978
2015-07-30,6136.7285,7166.341,8300.154
2015-07-31,6533.999,7720.538,8995.052
