timestamp,p10,median,p90
2015-07-02,3513.0303,3918.8262,4373.042
2015-07-03,3736.662,4208.5938,4739.6533
2015-07-04,1163.7417,1469.3464,1854.1885
2015-07-05,-240.66772,-29.535889,259.12036
2015-07-06,2635.6267,3042.7087,3517.8123
2015-07-07,2184.8862,2514.5107,2979.1118
2015-07-08,2101.6375,2425.965,2884.5107
2015-07-09,2118.6055,2454.3423,2857.4102
2015-07-10,2500.975,2843.2378,3275.663
2015-07-11,1197.3568,1507.5864,1900.8005
2015-07-12,-91.88159,95.931885,449.42932
2015-07-13,4715.575,5362.671,6251.6504
2015-07-14,3888.5447,4392.3706,5182.615
2015-07-15,3386.4146,3845.0522,4582.4697
2015-07-16,3093.7983,3507.859,4199.393
2015-07-17,3206.1345,3686.0688,4399.812
2015-07-18,1074.578,1437.5259,1869.9224
2015-07-19,96.63281,311.5255,627.4464
2015-07-20,2440.9146,2876.4902,3433.1584
2015-07-21,2046.9991,2497.873,3049.3218
2015-07-22,1844.8718,2234.6968,2763.4756
2015-07-23,1654.5363,2049.2812,2466.8662
2015-07-24,1941.4685,2310.9504,2819.7983
2015-07-25,950.4812,1285.9707,1777.7307
2015-07-26,-127.736084,32.09204,388.45422
2015-07-27,4897.7373,5716.55,6908.911
2015-07-28,4089.4165,4910.9014,6234.7515
2015-07-29,3558.8335,4407.337,5756.4395
2015-07-30,3260.171,4090.6624,5427.7
2015-07-31,3804.0916,4758.1055,6248.686
