timestamp,p10,median,p90
2015-07-02,2586.6682,2950.3855,3362.8416
2015-07-03,2656.5999,3046.641,3497.98
2015-07-04,742.1643,1099.3229,1480.7805
2015-07-05,-537.7085,-246.3667,63.526855
2015-07-06,2400.486,2794.7722,3204.1338
2015-07-07,2010.1577,2345.155,2717.3738
2015-07-08,2251.9692,2564.337,2917.2913
2015-07-09,2123.7324,2431.3164,2749.4172
2015-07-10,2626.3591,2947.7812,3291.9358
2015-07-11,976.36414,1302.9026,1649.3335
2015-07-12,-3.5056152,226.58667,514.1138
2015-07-13,3197.998,3614.1147,4151.378
2015-07-14,2535.9797,2889.1826,3286.7964
2015-07-15,2329.007,2691.8274,3101.3083
2015-07-16,2143.524,2469.9397,2806.1836
2015-07-17,2312.005,2646.4478,3014.8599
2015-07-18,462.84473,786.81396,1113.6868
2015-07-19,-588.5471,-318.3191,-55.815186
2015-07-20,2329.929,2734.1428,3155.426
2015-07-21,1804.7891,2191.3481,2557.976
2015-07-22,1997.9524,2350.692,2726.0623
2015-07-23,1874.2097,2229.713,2568.266
2015-07-24,2498.6763,2918.7524,3334.7664
2015-07-25,950.5742,1350.4285,1791.6604
2015-07-26,-4.8100586,278.70972,617.7301
2015-07-27,3029.6252,3681.5068,4387.0513
2015-07-28,2330.8088,2908.2754,3581.1719
2015-07-29,2525.0427,3076.9453,3710.6226
2015-07-30,2157.5994,2680.063,3249.3508
2015-07-31,2609.4802,3185.4211,3839.2346
