timestamp,p10,median,p90
2015-07-02,6447.199,7339.7676,8239.83
2015-07-03,6333.2188,7264.754,8220.389
2015-07-04,3409.3887,4340.3486,5240.136
2015-07-05,-1265.2461,-383.75342,535.6626
2015-07-06,5115.3403,6002.357,6889.5713
2015-07-07,4565.3486,5373.437,6210.0547
2015-07-08,4278.3643,5119.54,6010.12
2015-07-09,3998.614,4915.206,5743.6157
2015-07-10,4431.13,5267.5293,6120.2515
2015-07-11,4297.152,5182.3647,6090.5947
2015-07-12,-785.34326,-19.120605,799.0503
2015-07-13,8048.8623,8987.101,10051.564
2015-07-14,7140.1357,8046.6567,8974.444
2015-07-15,6602.666,7513.413,8411.908
2015-07-16,5331.505,6218.4634,7104.275
2015-07-17,6028.1064,6911.9424,7880.843
2015-07-18,3209.5562,4066.1716,4896.84
2015-07-19,-513.46094,241.09473,959.55176
2015-07-20,4833.074,5655.956,6394.0566
2015-07-21,4457.013,5224.8867,5959.5513
2015-07-22,3940.5562,4744.13,5547.6426
2015-07-23,3374.347,4178.0747,4973.5864
2015-07-24,4329.8813,5212.419,6116.8804
2015-07-25,4305.5376,5209.515,6178.24
2015-07-26,-660.8843,57.547363,925.041
2015-07-27,8549.34,9832.497,11281.809
2015-07-28,7532.595,8746.006,10222.521
2015-07-29,6605.964,7776.6436,9047.315
2015-07-30,5907.9556,7151.9146,8429.83
2015-07-31,6448.2285,7786.5117,9273.091
