timestamp,p10,median,p90
2015-07-02,7863.8833,8552.083,9302.979
2015-07-03,8410.58,9178.709,10036.85
2015-07-04,5761.9517,6322.8965,6936.377
2015-07-05,10126.914,10986.556,11950.213
2015-07-06,7208.6865,7832.151,8553.272
2015-07-07,6555.373,7119.709,7747.0356
2015-07-08,6840.66,7410.7896,8097.9736
2015-07-09,6799.557,7391.4644,8076.7964
2015-07-10,7471.6113,8113.9634,8903.595
2015-07-11,5840.0073,6404.6426,7039.6533
2015-07-12,10423.673,11387.746,12506.284
2015-07-13,7675.2827,8359.23,9190.506
2015-07-14,7320.725,7969.598,8737.727
2015-07-15,7030.9844,7735.2334,8568.583
2015-07-16,7036.416,7718.947,8540.438
2015-07-17,7598.2407,8346.597,9180.269
2015-07-18,5475.1846,6052.132,6772.216
2015-07-19,9746.75,10711.535,11838.875
2015-07-20,6798.6455,7530.4194,8427.18
2015-07-21,6384.47,7072.3203,7901.0215
2015-07-22,6508.8477,7231.4775,8126.148
2015-07-23,6379.2246,7169.325,8133.172
2015-07-24,7102.2256,7950.201,8966.072
2015-07-25,5399.9717,6053.2676,6850.0176
2015-07-26,9789.859,10856.6875,12066.646
2015-07-27,7158.3735,8073.4453,9155.958
2015-07-28,6872.5205,7757.2817,8845.353
2015-07-29,7018.2188,7999.7656,9140.453
2015-07-30,6870.051,7893.0205,9067.214
2015-07-31,7560.484,8616.422,9866.326
