timestamp,p10,median,p90
2015-07-02,5338.4336,6427.552,8138.2773
2015-07-03,5447.6875,6598.6367,8484.645
2015-07-04,4254.75,5384.5596,6745.4375
2015-07-05,-1361.7881,-481.84668,765.1006
2015-07-06,4478.433,5611.4893,7331.8867
2015-07-07,3888.1338,5085.124,6577.0547
2015-07-08,3729.0735,4844.5386,6499.2983
2015-07-09,3595.974,4926.014,6713.6025
2015-07-10,3737.746,5036.07,6954.797
2015-07-11,4186.1074,5638.0376,7931.3066
2015-07-12,-791.32764,174.88574,2410.3801
2015-07-13,6433.8696,8993.127,16098.534
2015-07-14,5395.9897,7863.5693,14856.955
2015-07-15,4641.132,7252.8096,14986.5205
2015-07-16,3487.9702,6717.8755,15282.595
2015-07-17,3351.6208,7212.883,17764.5
2015-07-18,2471.065,5761.8286,17151.172
2015-07-19,-1651.7051,41.03076,4583.431
2015-07-20,5665.608,11178.683,26934.732
2015-07-21,4946.1353,9276.867,21688.326
2015-07-22,4231.8354,7438.9863,17313.129
2015-07-23,4283.4497,7168.097,13838.645
2015-07-24,4062.5747,6696.785,13909.485
2015-07-25,3508.3193,5779.1177,10679.914
2015-07-26,-809.27783,67.70264,2410.6982
2015-07-27,4724.052,6440.7583,9900.593
2015-07-28,3838.8381,5406.3486,8413.833
2015-07-29,3293.7026,5038.8203,8068.4033
2015-07-30,2944.4495,4991.263,8475.9375
2015-07-31,3035.8635,5389.7397,9442.096
