timestamp,p10,median,p90
2015-07-02,8168.4956,8989.325,9910.475
2015-07-03,7627.733,8497.141,9399.004
2015-07-04,3773.0312,4611.0254,5439.491
2015-07-05,-670.6133,75.02539,870.8843
2015-07-06,5648.922,6401.391,7184.922
2015-07-07,4862.0176,5515.8047,6141.9517
2015-07-08,5076.347,5695.269,6364.761
2015-07-09,4643.4287,5333.9795,5968.244
2015-07-10,4761.027,5437.386,6119.664
2015-07-11,4478.4507,5195.253,5928.7715
2015-07-12,-687.25,34.88867,715.9321
2015-07-13,9295.219,10156.581,11005.08
2015-07-14,8137.9346,8828.973,9564.895
2015-07-15,7947.139,8629.354,9331.536
2015-07-16,6459.5884,7134.0815,7790.436
2015-07-17,6994.288,7700.159,8454.959
2015-07-18,3610.0913,4289.077,5006.045
2015-07-19,-196.93115,476.29834,1118.5605
2015-07-20,5684.561,6389.93,6998.379
2015-07-21,4536.87,5196.8994,5843.1245
2015-07-22,4824.2954,5520.303,6233.7886
2015-07-23,3960.5244,4644.958,5323.0205
2015-07-24,4765.6396,5504.213,6269.081
2015-07-25,4671.7075,5453.59,6271.0854
2015-07-26,-308.08984,328.71826,1155.105
2015-07-27,10309.265,11582.293,13105.193
2015-07-28,8515.086,9656.518,11105.17
2015-07-29,8203.725,9417.783,10812.697
2015-07-30,7122.5933,8418.474,9781.784
2015-07-31,7532.6006,8897.459,10380.18
