timestamp,p10,median,p90
2015-07-02,11699.518,12550.432,13389.433
2015-07-03,10954.903,11862.8125,12739.496
2015-07-04,6636.9883,7506.0347,8419.359
2015-07-05,-921.59375,-22.368164,952.4746
2015-07-06,10429.907,11347.32,12250.842
2015-07-07,10227.904,11039.169,11810.033
2015-07-08,9892.494,10689.918,11510.406
2015-07-09,10075.331,10934.5,11758.25
2015-07-10,9856.787,10720.225,11587.136
2015-07-11,8082.821,8947.372,9880.029
2015-07-12,0.32714844,827.14746,1671.0967
2015-07-13,13609.197,14607.867,15592.26
2015-07-14,12610.287,13440.986,14285.867
2015-07-15,12293.524,13129.354,13980.83
2015-07-16,10902.516,11744.023,12642.18
2015-07-17,10728.679,11663.53,12578.541
2015-07-18,6400.341,7286.8926,8337.155
2015-07-19,-822.0342,88.11035,998.64355
2015-07-20,10358.475,11328.403,12250.072
2015-07-21,9870.182,10789.188,11711.92
2015-07-22,9660.325,10595.216,11498.865
2015-07-23,9329.58,10297.916,11120.9375
2015-07-24,9587.378,10530.813,11435.5
2015-07-25,7778.0977,8729.054,9645.855
2015-07-26,318.2754,1092.4141,1932.6963
2015-07-27,14047.582,15239.322,16470.352
2015-07-28,12847.629,13933.604,15131.618
2015-07-29,11959.217,13186.357,14416.306
2015-07-30,11449.433,12702.713,13924.311
2015-07-31,11511.195,12896.012,14319.789
