timestamp,p10,median,p90
2015-07-02,6084.5327,7087.42,8091.7163
2015-07-03,6004.2524,6995.482,8020.116
2015-07-04,5172.4233,6113.562,7079.7056
2015-07-05,-865.27686,-2.690918,928.9878
2015-07-06,4403.4307,5364.851,6348.498
2015-07-07,3301.6887,4194.7427,5107.84
2015-07-08,3360.2761,4256.475,5193.708
2015-07-09,3246.8928,4192.3955,5072.513
2015-07-10,3756.6042,4641.1353,5519.713
2015-07-11,6040.7935,6942.8013,7930.867
2015-07-12,-392.97998,350.292,1201.521
2015-07-13,7669.8486,8754.356,9857.59
2015-07-14,6440.828,7376.776,8384.13
2015-07-15,6083.466,7038.4893,7993.262
2015-07-16,5087.7007,5998.114,6961.1846
2015-07-17,5404.279,6336.092,7326.16
2015-07-18,4813.1924,5613.8267,6535.3696
2015-07-19,-355.10156,418.1797,1218.0491
2015-07-20,4230.0215,5066.568,5886.1924
2015-07-21,3179.6372,4012.9275,4878.9883
2015-07-22,3175.6199,3988.5762,4930.7803
2015-07-23,2844.665,3666.6714,4569.472
2015-07-24,3783.0107,4728.6387,5711.022
2015-07-25,5903.5522,6860.711,7979.811
2015-07-26,-261.2959,452.12207,1343.4961
2015-07-27,8079.9897,9411.08,10967.87
2015-07-28,6825.5176,8046.204,9543.5625
2015-07-29,6253.501,7514.782,8989.421
2015-07-30,5802.5596,7128.879,8568.006
2015-07-31,6089.3906,7470.798,8988.961
